CDS	County	District	School	EL	FEP	Reclass
43694500123299	Santa Clara	Franklin-McKinley Elementary	Rocketship Mosaic Elementary	333	15	0
43694506047195	Santa Clara	Franklin-McKinley Elementary	Franklin Elementary	503	208	49
43694506047203	Santa Clara	Franklin-McKinley Elementary	G. W. Hellyer Elementary	249	104	15
43694506047211	Santa Clara	Franklin-McKinley Elementary	Captain Jason M. Dahl Elementary	407	122	25
43694506047229	Santa Clara	Franklin-McKinley Elementary	Bridges Academy	229	343	18
43694506047237	Santa Clara	Franklin-McKinley Elementary	Los Arboles Elementary	302	75	17
43694506047245	Santa Clara	Franklin-McKinley Elementary	McKinley Elementary	387	73	12
43694506047252	Santa Clara	Franklin-McKinley Elementary	Santee Elementary	354	65	8
43694506047260	Santa Clara	Franklin-McKinley Elementary	Daniel Lairon Elementary	392	92	19
43694506047278	Santa Clara	Franklin-McKinley Elementary	Sylvandale Middle	228	427	24
43694506067201	Santa Clara	Franklin-McKinley Elementary	Robert F. Kennedy Elementary	388	150	30
43694506071542	Santa Clara	Franklin-McKinley Elementary	Stonegate Elementary	319	135	43
43694506105795	Santa Clara	Franklin-McKinley Elementary	Windmill Springs Elementary	295	180	22
43694506109433	Santa Clara	Franklin-McKinley Elementary	Jeanne R. Meadows Elementary	325	165	35
43694506115943	Santa Clara	Franklin-McKinley Elementary	Shirakawa (George, Sr.) Elementary	400	291	36
43694680000001	Santa Clara	Fremont Union High	Nonpublic, Nonsectarian Schools	5	3	0
43694684330569	Santa Clara	Fremont Union High	Community Day	5	5	0
43694684331799	Santa Clara	Fremont Union High	Cupertino High	217	962	10
43694684332474	Santa Clara	Fremont Union High	Fremont High	421	786	9
43694684333316	Santa Clara	Fremont Union High	Homestead High	234	959	11
43694684334421	Santa Clara	Fremont Union High	Lynbrook High	80	1116	4
43694684334462	Santa Clara	Fremont Union High	Monta Vista High	93	1380	7
43694840100990	Santa Clara	Gilroy Unified	Solorsano Middle	144	263	22
43694840114496	Santa Clara	Gilroy Unified	Dr. T. J. Owens Gilroy Early College Academy	4	61	6
43694840118380	Santa Clara	Gilroy Unified	Christopher High	109	348	11
43694840123760	Santa Clara	Gilroy Unified	Gilroy Prep	119	0	0
43694844332839	Santa Clara	Gilroy Unified	Gilroy High	237	422	34
43694844334850	Santa Clara	Gilroy Unified	Mt. Madonna High	73	68	2
43694846047286	Santa Clara	Gilroy Unified	Luigi Aprea Elementary	75	65	18
43694846047294	Santa Clara	Gilroy Unified	El Roble Elementary	163	53	41
43694846047302	Santa Clara	Gilroy Unified	Eliot Elementary	324	97	67
43694846047310	Santa Clara	Gilroy Unified	Glen View Elementary	307	64	46
43694846047328	Santa Clara	Gilroy Unified	Las Animas Elementary	221	91	51
43694846047336	Santa Clara	Gilroy Unified	Rucker Elementary	160	56	31
43694846098214	Santa Clara	Gilroy Unified	South Valley Middle	158	260	26
43694846106991	Santa Clara	Gilroy Unified	Rod Kelley Elementary	309	104	59
43694846111785	Santa Clara	Gilroy Unified	Brownell Middle	100	197	21
43694846116461	Santa Clara	Gilroy Unified	Antonio Del Buono Elementary	288	57	39
43694926047351	Santa Clara	Lakeside Joint	Lakeside Elementary	8	3	0
43695006047369	Santa Clara	Loma Prieta Joint Union Elementary	Loma Prieta Elementary	5	19	0
43695006093058	Santa Clara	Loma Prieta Joint Union Elementary	C. T. English Middle	2	4	0
43695180000001	Santa Clara	Los Altos Elementary	Nonpublic, Nonsectarian Schools	2	0	0
43695186047377	Santa Clara	Los Altos Elementary	Almond Elementary	93	85	3
43695186047385	Santa Clara	Los Altos Elementary	Ardis G. Egan Junior High	20	138	4
43695186047401	Santa Clara	Los Altos Elementary	Covington Elementary	58	114	14
43695186047427	Santa Clara	Los Altos Elementary	Gardner Bullis Elementary	15	63	3
43695186047435	Santa Clara	Los Altos Elementary	Georgina P. Blach Junior High	7	91	1
43695186047450	Santa Clara	Los Altos Elementary	Loyola Elementary	38	128	8
43695186047468	Santa Clara	Los Altos Elementary	Oak Avenue Elementary	13	105	10
43695186047492	Santa Clara	Los Altos Elementary	Santa Rita Elementary	115	127	4
43695186047500	Santa Clara	Los Altos Elementary	Springer Elementary	31	119	12
43695266047518	Santa Clara	Los Gatos Union Elementary	Blossom Hill Elementary	11	108	11
43695266047526	Santa Clara	Los Gatos Union Elementary	Daves Avenue Elementary	18	83	9
43695266047534	Santa Clara	Los Gatos Union Elementary	Lexington Elementary	3	10	2
43695266047542	Santa Clara	Los Gatos Union Elementary	Louise Van Meter Elementary	16	70	7
43695266047567	Santa Clara	Los Gatos Union Elementary	Raymond J. Fisher Middle	14	126	0
43695340000001	Santa Clara	Los Gatos-Saratoga Joint Union High	Nonpublic, Nonsectarian Schools	0	1	0
43695344334371	Santa Clara	Los Gatos-Saratoga Joint Union High	Los Gatos High	20	188	1
43695344337762	Santa Clara	Los Gatos-Saratoga Joint Union High	Saratoga High	12	597	5
43695426047575	Santa Clara	Luther Burbank	Luther Burbank Elementary	405	27	0
43695756047740	Santa Clara	Moreland Elementary	Country Lane Elementary	153	141	31
43695756047765	Santa Clara	Moreland Elementary	Easterbrook Discovery	152	185	35
43695756047781	Santa Clara	Moreland Elementary	Moreland Middle	132	312	30
43695756047799	Santa Clara	Moreland Elementary	George C. Payne Elementary	178	90	30
43695756047807	Santa Clara	Moreland Elementary	Gussie M. Baker Elementary	147	110	24
43695756047831	Santa Clara	Moreland Elementary	Leroy Anderson Elementary	332	60	28
43695830000001	Santa Clara	Morgan Hill Unified	Nonpublic, Nonsectarian Schools	1	0	0
43695830102368	Santa Clara	Morgan Hill Unified	Ann Sobrato High	144	279	33
43695834333951	Santa Clara	Morgan Hill Unified	Live Oak High	206	149	2
43695834334488	Santa Clara	Morgan Hill Unified	Central High (Continuation)	42	25	0
43695836047914	Santa Clara	Morgan Hill Unified	Nordstrom Elementary	112	46	20
43695836047922	Santa Clara	Morgan Hill Unified	P. A. Walsh Elementary	373	34	19
43695836047948	Santa Clara	Morgan Hill Unified	San Martin/Gwinn Elementary	271	23	19
43695836095384	Santa Clara	Morgan Hill Unified	Lewis H. Britton Middle	152	95	8
43695836095392	Santa Clara	Morgan Hill Unified	Los Paseos Elementary	123	52	21
43695836098263	Santa Clara	Morgan Hill Unified	Jackson Academy of Music and Math (JAMM)	155	13	4
43695836098271	Santa Clara	Morgan Hill Unified	Paradise Valley/Machado Elementary	107	25	9
43695836100325	Santa Clara	Morgan Hill Unified	Martin Murphy Middle	88	101	10
43695836109375	Santa Clara	Morgan Hill Unified	El Toro Elementary	125	22	10
43695836118376	Santa Clara	Morgan Hill Unified	Barrett Elementary	181	23	12
43695836118541	Santa Clara	Morgan Hill Unified	Charter School of Morgan Hill	3	53	0
43695910121830	Santa Clara	Mountain View Whisman	Independent Study Program	1	1	0
43695916047955	Santa Clara	Mountain View Whisman	Benjamin Bubb Elementary	216	51	18
43695916047963	Santa Clara	Mountain View Whisman	Edith Landels Elementary	275	33	16
43695916047971	Santa Clara	Mountain View Whisman	Frank L. Huff Elementary	142	95	27
43695916047989	Santa Clara	Mountain View Whisman	Isaac Newton Graham Middle	202	198	9
43695916048003	Santa Clara	Mountain View Whisman	Mariano Castro Elementary	366	41	16
43695916049464	Santa Clara	Mountain View Whisman	Stevenson Elementary	70	30	4
43695916049472	Santa Clara	Mountain View Whisman	Crittenden Middle	213	155	22
43695916049480	Santa Clara	Mountain View Whisman	Monta Loma Elementary	265	33	23
43695916049514	Santa Clara	Mountain View Whisman	Theuerkauf Elementary	260	46	18
43696094334116	Santa Clara	Mountain View-Los Altos Union High	Los Altos High	94	561	12
43696094334728	Santa Clara	Mountain View-Los Altos Union High	Mountain View High	185	395	18
43696094334736	Santa Clara	Mountain View-Los Altos Union High	Alta Vista High	40	49	0
43696176048037	Santa Clara	Mt. Pleasant Elementary	August Boeger Middle	291	167	0
43696176048045	Santa Clara	Mt. Pleasant Elementary	Ida Jew Academies	271	41	0
43696176048060	Santa Clara	Mt. Pleasant Elementary	Mt. Pleasant Elementary	274	21	0
43696176048078	Santa Clara	Mt. Pleasant Elementary	Robert Sanders Elementary	309	10	0
43696176067227	Santa Clara	Mt. Pleasant Elementary	Valle Vista Elementary	243	19	1
43696250000001	Santa Clara	Oak Grove Elementary	Nonpublic, Nonsectarian Schools	1	0	0
43696256048086	Santa Clara	Oak Grove Elementary	Anderson (Alex) Elementary	200	78	21
43696256048094	Santa Clara	Oak Grove Elementary	Davis (Caroline) Intermediate	187	351	25
43696256048102	Santa Clara	Oak Grove Elementary	Christopher Elementary	245	101	39
43696256048110	Santa Clara	Oak Grove Elementary	Frost (Earl) Elementary	104	117	21
43696256048128	Santa Clara	Oak Grove Elementary	Edenvale Elementary	424	75	27
43696256048136	Santa Clara	Oak Grove Elementary	Miner (George) Elementary	223	85	23
43696256048144	Santa Clara	Oak Grove Elementary	Glider Elementary	181	146	22
43696256048177	Santa Clara	Oak Grove Elementary	Stipe (Samuel) Elementary	270	70	16
43696256067243	Santa Clara	Oak Grove Elementary	Santa Teresa Elementary	152	105	23
43696256068167	Santa Clara	Oak Grove Elementary	Herman (Leonard) Intermediate	98	219	9
43696256072144	Santa Clara	Oak Grove Elementary	Sakamoto Elementary	84	92	15
43696256072151	Santa Clara	Oak Grove Elementary	Del Roble Elementary	213	89	14
43696256072177	Santa Clara	Oak Grove Elementary	Bernal Intermediate	94	261	12
43696256088306	Santa Clara	Oak Grove Elementary	Oak Ridge Elementary	94	63	12
43696256093066	Santa Clara	Oak Grove Elementary	Parkview Elementary	273	204	35
43696256095400	Santa Clara	Oak Grove Elementary	Baldwin (Julia) Elementary	92	58	13
43696256097430	Santa Clara	Oak Grove Elementary	Taylor (Bertha) Elementary	101	153	24
43696256099451	Santa Clara	Oak Grove Elementary	Hayes Elementary	128	125	21
43696256116081	Santa Clara	Oak Grove Elementary	Ledesma (Rita) Elementary	150	92	21
43696256117014	Santa Clara	Oak Grove Elementary	The Academy	9	2	0
43696336048185	Santa Clara	Orchard Elementary	Orchard Elementary	357	194	1
43696410000001	Santa Clara	Palo Alto Unified	Nonpublic, Nonsectarian Schools	3	5	0
43696414332904	Santa Clara	Palo Alto Unified	Henry M. Gunn High	137	569	9
43696414335782	Santa Clara	Palo Alto Unified	Palo Alto High	45	451	11
43696416048193	Santa Clara	Palo Alto Unified	Addison Elementary	61	45	6
43696416048201	Santa Clara	Palo Alto Unified	Herbert Hoover Elementary	66	147	23
43696416048235	Santa Clara	Palo Alto Unified	El Carmelo Elementary	57	100	11
43696416048243	Santa Clara	Palo Alto Unified	Ohlone Elementary	60	70	0
43696416048250	Santa Clara	Palo Alto Unified	Escondido Elementary	105	85	7
43696416048268	Santa Clara	Palo Alto Unified	Fairmeadow Elementary	91	96	19
43696416048292	Santa Clara	Palo Alto Unified	Duveneck Elementary	46	71	13
43696416048300	Santa Clara	Palo Alto Unified	Greendell	13	0	0
43696416048326	Santa Clara	Palo Alto Unified	Juana Briones Elementary	90	87	11
43696416048359	Santa Clara	Palo Alto Unified	Palo Verde Elementary	49	87	11
43696416048409	Santa Clara	Palo Alto Unified	Walter Hays Elementary	56	76	11
43696416060065	Santa Clara	Palo Alto Unified	David Starr Jordan Middle	22	236	0
43696416060081	Santa Clara	Palo Alto Unified	Jane Lathrop Stanford Middle	73	345	22
43696416068241	Santa Clara	Palo Alto Unified	Lucille M. Nixon Elementary	100	77	0
43696416115562	Santa Clara	Palo Alto Unified	Barron Park Elementary	125	41	11
43696416118707	Santa Clara	Palo Alto Unified	Terman Middle	48	180	0
43696660000001	Santa Clara	San Jose Unified	Nonpublic, Nonsectarian Schools	5	0	0
43696660106823	Santa Clara	San Jose Unified	Lincoln Plus High	6	20	0
43696660124065	Santa Clara	San Jose Unified	Sunrise Middle	45	22	0
43696664330080	Santa Clara	San Jose Unified	Gunderson High	164	380	21
43696664330411	Santa Clara	San Jose Unified	Community Career Academy (Continuation)	8	2	0
43696664330429	Santa Clara	San Jose Unified	Gunderson Plus (Continuation)	2	13	0
43696664330445	Santa Clara	San Jose Unified	Willow Glen Plus (Continuation)	9	21	2
43696664330452	Santa Clara	San Jose Unified	Pioneer Plus (Continuation)	2	16	1
43696664330460	Santa Clara	San Jose Unified	Leland Plus (Continuation)	4	10	0
43696664330478	Santa Clara	San Jose Unified	San Jose High Academy Plus	6	20	0
43696664330502	Santa Clara	San Jose Unified	Liberty High (Alternative)	96	71	2
43696664330585	Santa Clara	San Jose Unified	Downtown College Preparatory	103	198	0
43696664330593	Santa Clara	San Jose Unified	Middle College High	0	10	1
43696664330734	Santa Clara	San Jose Unified	San Jose Community High	14	4	0
43696664332110	Santa Clara	San Jose Unified	Broadway High	77	48	1
43696664333522	Santa Clara	San Jose Unified	Leland High	41	754	6
43696664333795	Santa Clara	San Jose Unified	Abraham Lincoln High	268	698	50
43696664335949	Santa Clara	San Jose Unified	Pioneer High	105	420	21
43696664337200	Santa Clara	San Jose Unified	San Jose High	314	460	36
43696664338950	Santa Clara	San Jose Unified	Willow Glen High	218	414	34
43696666048417	Santa Clara	San Jose Unified	Allen at Steinbeck	210	99	22
43696666048425	Santa Clara	San Jose Unified	Almaden Elementary	257	53	20
43696666048433	Santa Clara	San Jose Unified	Anne Darling Elementary	294	106	67
43696666048474	Santa Clara	San Jose Unified	Booksin Elementary	63	42	13
43696666048490	Santa Clara	San Jose Unified	Canoas Elementary	213	53	16
43696666048516	Santa Clara	San Jose Unified	Empire Gardens Elementary	276	41	15
43696666048532	Santa Clara	San Jose Unified	Gardner Elementary	361	63	30
43696666048540	Santa Clara	San Jose Unified	Grant Elementary	310	101	44
43696666048565	Santa Clara	San Jose Unified	Hammer Montessori at Galarza Elementary	42	45	17
43696666048599	Santa Clara	San Jose Unified	Horace Mann Elementary	314	83	29
43696666048649	Santa Clara	San Jose Unified	Lowell Elementary	280	40	9
43696666048656	Santa Clara	San Jose Unified	Merritt Trace Elementary	392	104	38
43696666048664	Santa Clara	San Jose Unified	Reed Elementary	66	31	8
43696666048672	Santa Clara	San Jose Unified	River Glen	154	150	16
43696666048680	Santa Clara	San Jose Unified	Schallenberger Elementary	86	48	16
43696666048698	Santa Clara	San Jose Unified	Selma Olinder Elementary	315	53	21
43696666048706	Santa Clara	San Jose Unified	Simonds Elementary	44	179	20
43696666048714	Santa Clara	San Jose Unified	Terrell Elementary	120	80	18
43696666048722	Santa Clara	San Jose Unified	Hacienda Science/Environmental Magnet	120	102	24
43696666048730	Santa Clara	San Jose Unified	Walter L. Bachrodt Elementary	264	101	41
43696666048748	Santa Clara	San Jose Unified	Washington Elementary	386	112	46
43696666048755	Santa Clara	San Jose Unified	Williams Elementary	92	209	20
43696666048763	Santa Clara	San Jose Unified	Willow Glen Elementary	180	59	21
43696666060099	Santa Clara	San Jose Unified	Bret Harte Middle	47	482	19
43696666060107	Santa Clara	San Jose Unified	Willow Glen Middle	164	313	42
43696666060115	Santa Clara	San Jose Unified	John Muir Middle	138	336	26
43696666062103	Santa Clara	San Jose Unified	Peter Burnett Middle	258	376	44
43696666062111	Santa Clara	San Jose Unified	Herbert Hoover Middle	263	409	45
43696666093074	Santa Clara	San Jose Unified	Los Alamitos Elementary	57	96	21
43696666093082	Santa Clara	San Jose Unified	Graystone Elementary	98	184	38
43696666093090	Santa Clara	San Jose Unified	Rachel Carson Elementary	95	64	17
43696666095418	Santa Clara	San Jose Unified	Castillero Middle	142	402	37
43696666119010	Santa Clara	San Jose Unified	Ernesto Galarza Elementary	266	53	32
43696666121073	Santa Clara	San Jose Unified	San Jose Community Middle	11	5	0
43696740000001	Santa Clara	Santa Clara Unified	Nonpublic, Nonsectarian Schools	1	0	0
43696740110700	Santa Clara	Santa Clara Unified	Don Callejon	285	230	36
43696740125443	Santa Clara	Santa Clara Unified	Santa Clara Community Day	10	3	0
43696744330122	Santa Clara	Santa Clara Unified	Santa Clara High	259	633	38
43696744330247	Santa Clara	Santa Clara Unified	Wilson Alternative	87	65	3
43696744338406	Santa Clara	Santa Clara Unified	New Valley Continuation High	36	43	2
43696744338802	Santa Clara	Santa Clara Unified	Adrian Wilcox High	285	635	19
43696746048797	Santa Clara	Santa Clara Unified	Bowers Elementary	166	28	28
43696746048805	Santa Clara	Santa Clara Unified	Bracher Elementary	175	35	14
43696746048813	Santa Clara	Santa Clara Unified	Braly Elementary	222	29	10
43696746048821	Santa Clara	Santa Clara Unified	Briarwood Elementary	200	27	17
43696746048847	Santa Clara	Santa Clara Unified	C. W. Haman Elementary	170	31	25
43696746048854	Santa Clara	Santa Clara Unified	Juan Cabrillo Middle	204	258	47
43696746048870	Santa Clara	Santa Clara Unified	George Mayne Elementary	274	55	36
43696746048896	Santa Clara	Santa Clara Unified	Kathryn Hughes Elementary	194	26	25
43696746048904	Santa Clara	Santa Clara Unified	Laurelwood Elementary	267	84	42
43696746048920	Santa Clara	Santa Clara Unified	Millikin Elementary	128	109	77
43696746048938	Santa Clara	Santa Clara Unified	Montague Elementary	155	21	14
43696746048987	Santa Clara	Santa Clara Unified	Pomeroy Elementary	262	34	37
43696746048995	Santa Clara	Santa Clara Unified	Ponderosa Elementary	241	67	41
43696746049019	Santa Clara	Santa Clara Unified	Scott Lane Elementary	388	21	26
43696746049027	Santa Clara	Santa Clara Unified	Sutter Elementary	104	29	12
43696746049035	Santa Clara	Santa Clara Unified	Washington Elementary	54	15	6
43696746049043	Santa Clara	Santa Clara Unified	Westwood Elementary	147	26	29
43696746101752	Santa Clara	Santa Clara Unified	Buchser Middle	182	239	31
43696746101760	Santa Clara	Santa Clara Unified	Marian A. Peterson Middle	129	347	25
43696826049068	Santa Clara	Saratoga Union Elementary	Argonaut Elementary	75	185	22
43696826049084	Santa Clara	Saratoga Union Elementary	Foothill Elementary	32	143	10
43696826049092	Santa Clara	Saratoga Union Elementary	Redwood Middle	14	335	0
43696826049100	Santa Clara	Saratoga Union Elementary	Saratoga Elementary	45	71	8
43696906049142	Santa Clara	Sunnyvale	Bishop Elementary	375	95	37
43696906049159	Santa Clara	Sunnyvale	Vargas Elementary	317	91	27
43696906049167	Santa Clara	Sunnyvale	Cherry Chase Elementary	185	280	43
43696906049175	Santa Clara	Sunnyvale	Cumberland Elementary	129	165	24
43696906049191	Santa Clara	Sunnyvale	Ellis Elementary	408	143	40
43696906049217	Santa Clara	Sunnyvale	Fairwood Elementary	98	53	19
43696906049233	Santa Clara	Sunnyvale	Lakewood Elementary	248	66	17
43696906049241	Santa Clara	Sunnyvale	Columbia Middle	236	359	31
43696906049258	Santa Clara	Sunnyvale	Sunnyvale Middle	153	406	26
43696906049282	Santa Clara	Sunnyvale	San Miguel Elementary	276	74	23
43697086049290	Santa Clara	Union Elementary	Alta Vista Elementary	48	79	12
43697086049316	Santa Clara	Union Elementary	Carlton Elementary	69	63	11
43697086049332	Santa Clara	Union Elementary	Dartmouth Middle	48	133	4
43697086049357	Santa Clara	Union Elementary	Guadalupe Elementary	73	54	7
43697086049373	Santa Clara	Union Elementary	Lietz Elementary	116	38	11
43697086049407	Santa Clara	Union Elementary	Noddin Elementary	95	86	12
43697086049415	Santa Clara	Union Elementary	Oster Elementary	100	59	8
43697086049449	Santa Clara	Union Elementary	Union Middle	18	130	7
43733874331039	Santa Clara	Milpitas Unified	Calaveras Hills	24	30	0
43733874334470	Santa Clara	Milpitas Unified	Milpitas High	386	1452	61
43733876047583	Santa Clara	Milpitas Unified	Alexander Rose Elementary	201	72	24
43733876047591	Santa Clara	Milpitas Unified	Anthony Spangler Elementary	177	106	22
43733876047609	Santa Clara	Milpitas Unified	Curtner Elementary	262	186	38
43733876047625	Santa Clara	Milpitas Unified	John Sinnott Elementary	240	202	41
43733876047633	Santa Clara	Milpitas Unified	Joseph Weller Elementary	152	95	27
43733876047641	Santa Clara	Milpitas Unified	Marshall Pomeroy Elementary	297	158	23
43733876047666	Santa Clara	Milpitas Unified	Rancho Milpitas Middle	108	330	22
43733876047674	Santa Clara	Milpitas Unified	Robert Randall Elementary	211	78	17
43733876047682	Santa Clara	Milpitas Unified	Thomas Russell Middle	85	349	27
43733876047690	Santa Clara	Milpitas Unified	William Burnett Elementary	215	150	55
43733876067219	Santa Clara	Milpitas Unified	Pearl Zanker Elementary	272	120	33
44104474430146	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Court	3	0	0
44104474430278	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Community	165	44	0
44104476069397	Santa Cruz	Santa Cruz County Office of Education	Santa Cruz County Special Education	16	6	0
44697326049563	Santa Cruz	Bonny Doon Union Elementary	Bonny Doon Elementary	2	1	0
44697576049571	Santa Cruz	Happy Valley Elementary	Happy Valley Elementary	1	0	0
44697650100305	Santa Cruz	Live Oak Elementary	Cypress Charter High	2	7	0
44697650100388	Santa Cruz	Live Oak Elementary	Tierra Pacifica Charter	0	1	0
44697656049597	Santa Cruz	Live Oak Elementary	Green Acres Elementary	151	13	10
44697656049605	Santa Cruz	Live Oak Elementary	Live Oak Elementary	228	17	9
44697656113559	Santa Cruz	Live Oak Elementary	Shoreline Middle	93	151	33
44697656114102	Santa Cruz	Live Oak Elementary	Del Mar Elementary	192	17	15
44697656118673	Santa Cruz	Live Oak Elementary	Ocean Alternative Education Center	0	1	0
44697736049613	Santa Cruz	Mountain Elementary	Mountain Elementary	4	0	0
44697816049621	Santa Cruz	Pacific Elementary	Pacific Elementary	10	1	0
44697990102665	Santa Cruz	Pajaro Valley Unified	Radcliff Elementary	419	45	9
44697990102673	Santa Cruz	Pajaro Valley Unified	Landmark Elementary	409	75	43
44697990105858	Santa Cruz	Pajaro Valley Unified	Pajaro Valley High	542	751	30
44697990109595	Santa Cruz	Pajaro Valley Unified	Cesar E. Chavez Middle	222	274	47
44697990117804	Santa Cruz	Pajaro Valley Unified	Ceiba College Preparatory Academy	86	184	29
44697994430203	Santa Cruz	Pajaro Valley Unified	New School Community Day	37	12	0
44697994430229	Santa Cruz	Pajaro Valley Unified	Pacific Coast Charter	47	55	1
44697994430245	Santa Cruz	Pajaro Valley Unified	Academic/Vocational Charter Institute	32	20	4
44697994430518	Santa Cruz	Pajaro Valley Unified	Aptos High	79	223	12
44697994437794	Santa Cruz	Pajaro Valley Unified	Renaissance High Continuation	94	72	8
44697994437901	Santa Cruz	Pajaro Valley Unified	Watsonville High	637	946	52
44697996049639	Santa Cruz	Pajaro Valley Unified	Amesti Elementary	473	53	36
44697996049647	Santa Cruz	Pajaro Valley Unified	Aptos Junior High	72	105	6
44697996049662	Santa Cruz	Pajaro Valley Unified	Bradley Elementary	126	39	16
44697996049670	Santa Cruz	Pajaro Valley Unified	Calabasas Elementary	413	83	41
44697996049688	Santa Cruz	Pajaro Valley Unified	E. A. Hall Middle	275	212	30
44697996049696	Santa Cruz	Pajaro Valley Unified	Freedom Elementary	431	96	45
44697996049704	Santa Cruz	Pajaro Valley Unified	H. A. Hyde Elementary	478	47	32
44697996049712	Santa Cruz	Pajaro Valley Unified	Hall District Elementary	463	50	24
44697996049720	Santa Cruz	Pajaro Valley Unified	Linscott Charter	47	41	4
44697996049738	Santa Cruz	Pajaro Valley Unified	Mar Vista Elementary	41	14	3
44697996049746	Santa Cruz	Pajaro Valley Unified	Mintie White Elementary	409	80	48
44697996049753	Santa Cruz	Pajaro Valley Unified	Pajaro Middle	211	168	21
44697996049779	Santa Cruz	Pajaro Valley Unified	Rio del Mar Elementary	20	16	5
44697996049787	Santa Cruz	Pajaro Valley Unified	Rolling Hills Middle	234	269	68
44697996049803	Santa Cruz	Pajaro Valley Unified	T. S. MacQuiddy Elementary	519	60	26
44697996049811	Santa Cruz	Pajaro Valley Unified	Valencia Elementary	95	28	8
44697996049829	Santa Cruz	Pajaro Valley Unified	Alianza Charter	453	109	36
44697996108138	Santa Cruz	Pajaro Valley Unified	Ohlone Elementary	385	48	29
44697996108146	Santa Cruz	Pajaro Valley Unified	Starlight Elementary	452	89	53
44697996112841	Santa Cruz	Pajaro Valley Unified	Lakeview Middle	253	267	44
44697996117253	Santa Cruz	Pajaro Valley Unified	Ann Soldo Elementary	521	53	15
44697996119077	Santa Cruz	Pajaro Valley Unified	Watsonville Charter School of the Arts	61	26	9
44698070110007	Santa Cruz	San Lorenzo Valley Unified	Ocean Grove Charter	25	88	5
44698074436754	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley High	4	12	0
44698076049837	Santa Cruz	San Lorenzo Valley Unified	Boulder Creek Elementary	13	4	0
44698076049852	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley Elementary	8	10	1
44698076060644	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley Middle	6	12	2
44698156049860	Santa Cruz	Santa Cruz City Elementary	Bay View Elementary	196	32	3
44698156049886	Santa Cruz	Santa Cruz City Elementary	De Laveaga Elementary	157	59	13
44698156049894	Santa Cruz	Santa Cruz City Elementary	Gault Elementary	215	56	26
44698156049928	Santa Cruz	Santa Cruz City Elementary	Westlake Elementary	31	47	6
44698156108203	Santa Cruz	Santa Cruz City Elementary	Santa Cruz City Elementary Alternative Education-M	2	1	0
44698230124735	Santa Cruz	Santa Cruz City High	Sequoia Academy	2	1	0
44698234430096	Santa Cruz	Santa Cruz City High	Ark Independent Studies	3	9	0
44698234430187	Santa Cruz	Santa Cruz City High	Delta Charter	5	12	0
44698234430195	Santa Cruz	Santa Cruz City High	Alternative Family Education	2	6	0
44698234432340	Santa Cruz	Santa Cruz City High	Harbor High	126	295	3
44698234436960	Santa Cruz	Santa Cruz City High	Costanoa Continuation High	36	18	0
44698234437109	Santa Cruz	Santa Cruz City High	Santa Cruz High	35	185	1
44698234437406	Santa Cruz	Santa Cruz City High	Soquel High	67	160	17
44698236060149	Santa Cruz	Santa Cruz City High	Branciforte Middle	52	148	17
44698236060156	Santa Cruz	Santa Cruz City High	Mission Hill Middle	34	107	17
44698496049977	Santa Cruz	Soquel Union Elementary	Santa Cruz Gardens Elementary	56	12	3
44698496049985	Santa Cruz	Soquel Union Elementary	Soquel Elementary	85	44	20
44698496066542	Santa Cruz	Soquel Union Elementary	New Brighton Middle	53	95	4
44698496111421	Santa Cruz	Soquel Union Elementary	Main Street Elementary	35	15	2
44754324430211	Santa Cruz	Scotts Valley Unified	Scotts Valley High	9	43	1
44754326049936	Santa Cruz	Scotts Valley Unified	Brook Knoll Elementary	10	24	2
44754326049944	Santa Cruz	Scotts Valley Unified	Scotts Valley Middle	5	42	2
44754326049951	Santa Cruz	Scotts Valley Unified	Vine Hill Elementary	29	19	3
45104544530150	Shasta	Shasta County Office of Education	Shasta County Juvenile Court	1	0	0
45104544530317	Shasta	Shasta County Office of Education	Oasis Community	3	1	0
45104546069389	Shasta	Shasta County Office of Education	Shasta County Special Education	0	2	0
45698564530028	Shasta	Anderson Union High	West Valley High	7	37	2
45698564530051	Shasta	Anderson Union High	Oakview High (Alternative)	0	4	1
45698564530333	Shasta	Anderson Union High	Anderson New Technology High	1	1	0
45698564530762	Shasta	Anderson Union High	North Valley High	0	3	1
45698564530804	Shasta	Anderson Union High	Anderson High	9	31	5
45698726050074	Shasta	Bella Vista Elementary	Bella Vista Elementary	0	4	0
45699146050124	Shasta	Cascade Union Elementary	Anderson Middle	29	25	4
45699146050132	Shasta	Cascade Union Elementary	Anderson Heights Elementary	24	1	1
45699146050140	Shasta	Cascade Union Elementary	Meadow Lane Elementary	35	3	3
45699146050157	Shasta	Cascade Union Elementary	Verde Vale Elementary	53	1	1
45699486050181	Shasta	Columbia Elementary	Columbia Elementary	5	6	0
45699486117857	Shasta	Columbia Elementary	Mountain View Middle	2	14	0
45699550111393	Shasta	Cottonwood Union Elementary	North Cottonwood	22	3	0
45699556050199	Shasta	Cottonwood Union Elementary	East Cottonwood Elementary	21	0	0
45699556050207	Shasta	Cottonwood Union Elementary	West Cottonwood Junior High	5	10	0
