CDS	County	District	School	EL	FEP	Reclass
47764556050728	Siskiyou	Scott Valley Unified	Etna Elementary	10	1	1
47764556050751	Siskiyou	Scott Valley Unified	Fort Jones Elementary	1	1	1
47764556105480	Siskiyou	Scott Valley Unified	Scott Valley Junior High	3	4	1
48104880123331	Solano	Solano County Office of Education	Division of Unaccompanied Children's Services (DUC	7	0	0
48104884830071	Solano	Solano County Office of Education	Solano Juvenile Detention Facility	1	4	0
48104886069538	Solano	Solano County Office of Education	Solano County Special Education	36	9	0
48104886089668	Solano	Solano County Office of Education	Solano County Community	13	3	0
48705244830048	Solano	Benicia Unified	Liberty High	4	3	0
48705244831004	Solano	Benicia Unified	Benicia High	19	123	0
48705246050983	Solano	Benicia Unified	Benicia Middle	18	75	0
48705246050991	Solano	Benicia Unified	Mary Farmar Elementary	23	11	0
48705246051015	Solano	Benicia Unified	Robert Semple Elementary	32	15	1
48705246106462	Solano	Benicia Unified	Joe Henderson Elementary	15	12	0
48705246111165	Solano	Benicia Unified	Matthew Turner Elementary	17	14	0
48705320000001	Solano	Dixon Unified	Nonpublic, Nonsectarian Schools	1	0	0
48705320102012	Solano	Dixon Unified	Dixon Community Day	2	2	0
48705324830055	Solano	Dixon Unified	Maine Prairie High (Continuation)	21	21	0
48705324832259	Solano	Dixon Unified	Dixon High	148	306	7
48705326051023	Solano	Dixon Unified	C. A. Jacobs Intermediate	120	113	10
48705326051049	Solano	Dixon Unified	Anderson (Linford L.) Elementary	250	34	13
48705326110282	Solano	Dixon Unified	Tremont Elementary	154	41	15
48705326120240	Solano	Dixon Unified	Gretchen Higgins Elementary	218	42	22
48705400000001	Solano	Fairfield-Suisun Unified	Nonpublic, Nonsectarian Schools	1	1	0
48705400112664	Solano	Fairfield-Suisun Unified	Weir Preparatory Academy	179	87	30
48705400113084	Solano	Fairfield-Suisun Unified	Rolling Hills Elementary	70	37	7
48705400113092	Solano	Fairfield-Suisun Unified	Cordelia Hills Elementary	79	59	15
48705400122093	Solano	Fairfield-Suisun Unified	H. Glenn Richardson	4	2	1
48705400123356	Solano	Fairfield-Suisun Unified	Matt Garcia Learning Center	14	24	3
48705400125310	Solano	Fairfield-Suisun Unified	Public Safety Academy	6	167	3
48705400128942	Solano	Fairfield-Suisun Unified	Dover Bridge to Success	5	13	0
48705404830170	Solano	Fairfield-Suisun Unified	Angelo Rodriguez High	47	351	11
48705404830451	Solano	Fairfield-Suisun Unified	Armijo High	182	775	35
48705404833000	Solano	Fairfield-Suisun Unified	Fairfield High	86	380	33
48705404836003	Solano	Fairfield-Suisun Unified	Sem Yeto Continuation High	53	98	20
48705406051064	Solano	Fairfield-Suisun Unified	Anna Kyle Elementary	443	90	49
48705406051098	Solano	Fairfield-Suisun Unified	Cleo Gordon Elementary	291	71	52
48705406051106	Solano	Fairfield-Suisun Unified	Crescent Elementary	132	42	10
48705406051114	Solano	Fairfield-Suisun Unified	Crystal Middle	79	215	17
48705406051148	Solano	Fairfield-Suisun Unified	E. Ruth Sheldon Academy of Innovative Learning	245	99	34
48705406051163	Solano	Fairfield-Suisun Unified	Fairview Elementary	253	48	14
48705406051189	Solano	Fairfield-Suisun Unified	Green Valley Middle	22	121	0
48705406051197	Solano	Fairfield-Suisun Unified	K. I. Jones Elementary	44	60	7
48705406051221	Solano	Fairfield-Suisun Unified	Suisun Valley Elementary	54	53	4
48705406051239	Solano	Fairfield-Suisun Unified	Tolenas Elementary	125	41	30
48705406093397	Solano	Fairfield-Suisun Unified	Grange Middle	168	376	35
48705406100754	Solano	Fairfield-Suisun Unified	Suisun Elementary	132	32	8
48705406106405	Solano	Fairfield-Suisun Unified	Oakbrook Elementary	48	32	6
48705406109128	Solano	Fairfield-Suisun Unified	Dan O. Root Elementary	81	45	19
48705406109136	Solano	Fairfield-Suisun Unified	B. Gale Wilson Elementary	194	168	44
48705406111405	Solano	Fairfield-Suisun Unified	Laurel Creek Elementary	177	61	15
48705406115752	Solano	Fairfield-Suisun Unified	Nelda Mundy Elementary	54	50	7
48705654830022	Solano	Travis Unified	Travis Education Center	0	4	0
48705654838801	Solano	Travis Unified	Vanden High	22	166	4
48705656051254	Solano	Travis Unified	Center Elementary	44	24	4
48705656051262	Solano	Travis Unified	Golden West Middle	18	62	6
48705656051270	Solano	Travis Unified	Travis Elementary	10	11	8
48705656068290	Solano	Travis Unified	Scandia Elementary	12	4	3
48705656103154	Solano	Travis Unified	Cambridge Elementary	50	19	10
48705656111652	Solano	Travis Unified	Foxboro Elementary	22	21	4
48705730122523	Solano	Vacaville Unified	Alternative Cooperative Education Charter	0	2	0
48705734830089	Solano	Vacaville Unified	Will C. Wood High	56	268	14
48705734830113	Solano	Vacaville Unified	Elise P. Buckingham Charter Magnet High	2	42	0
48705734833869	Solano	Vacaville Unified	Country High	16	34	7
48705734837803	Solano	Vacaville Unified	Vacaville High	60	285	18
48705736051288	Solano	Vacaville Unified	Alamo Elementary	41	18	9
48705736051296	Solano	Vacaville Unified	Edwin Markham Elementary	442	87	33
48705736051320	Solano	Vacaville Unified	Eugene Padan Elementary	175	53	17
48705736051338	Solano	Vacaville Unified	Fairmont Charter Elementary	135	39	21
48705736051346	Solano	Vacaville Unified	Hemlock Elementary	51	18	4
48705736060180	Solano	Vacaville Unified	Willis Jepson Middle	68	129	18
48705736097950	Solano	Vacaville Unified	Orchard Elementary	5	10	3
48705736106363	Solano	Vacaville Unified	Vaca Pena Middle	39	145	19
48705736109094	Solano	Vacaville Unified	Jean Callison Elementary	72	47	7
48705736109672	Solano	Vacaville Unified	Browns Valley Elementary	41	21	5
48705736110241	Solano	Vacaville Unified	Cooper Elementary	48	57	7
48705810101980	Solano	Vallejo City Unified	Vallejo Education Academy	4	4	0
48705810115469	Solano	Vallejo City Unified	Vallejo Charter	37	42	4
48705814830147	Solano	Vallejo City Unified	Jesse M. Bethel High	109	453	11
48705814830196	Solano	Vallejo City Unified	MIT Academy	10	143	7
48705814838058	Solano	Vallejo City Unified	John Finney High (Continuation)	13	31	0
48705814838504	Solano	Vallejo City Unified	Vallejo High	212	546	11
48705816051379	Solano	Vallejo City Unified	Annie Pennycook Elementary	87	29	3
48705816051387	Solano	Vallejo City Unified	Beverly Hills Elementary	96	24	9
48705816051395	Solano	Vallejo City Unified	Johnston Cooper Elementary	149	43	10
48705816051411	Solano	Vallejo City Unified	Dan Mini Elementary	240	56	26
48705816051429	Solano	Vallejo City Unified	Cave Language Academy	108	2	1
48705816051437	Solano	Vallejo City Unified	Mare Island Health and Fitness Academy	112	64	10
48705816051445	Solano	Vallejo City Unified	Federal Terrace Elementary	125	34	7
48705816051478	Solano	Vallejo City Unified	Highland Elementary	243	64	18
48705816051494	Solano	Vallejo City Unified	Lincoln Elementary	57	11	9
48705816051502	Solano	Vallejo City Unified	Loma Vista Environmental Science Academy	152	54	7
48705816051544	Solano	Vallejo City Unified	Steffan Manor Elementary	218	54	25
48705816060198	Solano	Vallejo City Unified	Solano Middle	112	166	10
48705816060206	Solano	Vallejo City Unified	Hogan Middle	55	227	12
48705816062129	Solano	Vallejo City Unified	Franklin Middle	80	205	7
48705816071302	Solano	Vallejo City Unified	Elsa Widenmann Elementary	184	55	22
48705816099667	Solano	Vallejo City Unified	Grace Patterson Elementary	148	18	7
48705816107684	Solano	Vallejo City Unified	Glen Cove Elementary	90	20	5
48705816110134	Solano	Vallejo City Unified	Joseph H. Wardlaw Elementary	139	68	28
48705816116255	Solano	Vallejo City Unified	Mare Island Technology Academy	28	161	14
48766610122267	Solano	SBE - Dixon Montessori Charter	Dixon Montessori Charter	39	4	0
49104960000001	Sonoma	Sonoma County Office of Education	Nonpublic, Nonsectarian Schools	5	2	0
49104964930079	Sonoma	Sonoma County Office of Education	Sonoma County Court	30	11	0
49104964930343	Sonoma	Sonoma County Office of Education	Sonoma County Alternative Education Programs	91	28	0
49104966069413	Sonoma	Sonoma County Office of Education	Sonoma County Special Education	48	88	5
49705996051577	Sonoma	Alexander Valley Union Elementary	Alexander Valley Elementary	25	2	6
49706070116293	Sonoma	West Sonoma County Union High	WSCUHSD Community Day	0	1	0
49706070121038	Sonoma	West Sonoma County Union High	West Sonoma County Consortium	3	4	1
49706074930327	Sonoma	West Sonoma County Union High	Laguna High	3	7	0
49706074930400	Sonoma	West Sonoma County Union High	Analy High	23	94	1
49706074931507	Sonoma	West Sonoma County Union High	El Molino High	25	71	12
49706150113506	Sonoma	Bellevue Union Elementary	Taylor Mountain Elementary	355	23	14
49706150127662	Sonoma	Bellevue Union Elementary	Stony Point Academy	13	16	0
49706156051585	Sonoma	Bellevue Union Elementary	Bellevue Elementary	299	16	22
49706156051593	Sonoma	Bellevue Union Elementary	Kawana Elementary	310	27	14
49706156115695	Sonoma	Bellevue Union Elementary	Meadow View Elementary	276	29	22
49706236051619	Sonoma	Bennett Valley Union Elementary	Yulupa Elementary	77	6	0
49706236098248	Sonoma	Bennett Valley Union Elementary	Strawberry Elementary	37	9	0
49706490125724	Sonoma	Cinnabar Elementary	Cinnabar Elementary	14	0	0
49706496051635	Sonoma	Cinnabar Elementary	Cinnabar Charter	120	5	0
49706560128983	Sonoma	Cloverdale Unified	Eagle Creek	2	2	0
49706564930848	Sonoma	Cloverdale Unified	Johanna Echols-Hansen High (Continuation)	4	2	0
49706564930855	Sonoma	Cloverdale Unified	Cloverdale High	70	115	6
49706566051643	Sonoma	Cloverdale Unified	Jefferson Elementary	264	11	14
49706566051650	Sonoma	Cloverdale Unified	Washington	124	72	8
49706720122440	Sonoma	Dunham Elementary	Dunham Charter	17	3	2
49706726051700	Sonoma	Dunham Elementary	Dunham Elementary	0	1	0
49706800112987	Sonoma	Forestville Union Elementary	Forestville Academy	26	14	6
49706806051718	Sonoma	Forestville Union Elementary	Forestville Elementary	16	2	0
49706986051726	Sonoma	Fort Ross Elementary	Fort Ross Elementary	6	0	0
49707064930053	Sonoma	Geyserville Unified	Buena Vista High	2	3	0
49707064932109	Sonoma	Geyserville Unified	Geyserville Educational Park High	19	15	3
49707066051734	Sonoma	Geyserville Unified	Geyserville Elementary	65	1	1
49707066103428	Sonoma	Geyserville Unified	Geyserville Middle	18	7	0
49707140126888	Sonoma	Gravenstein Union Elementary	Gravenstein First	3	0	0
49707146051742	Sonoma	Gravenstein Union Elementary	Gravenstein Elementary	21	1	0
49707146051759	Sonoma	Gravenstein Union Elementary	Hillcrest Middle	15	4	0
49707226051767	Sonoma	Guerneville Elementary	Guerneville Elementary	51	9	6
49707306051775	Sonoma	Harmony Union Elementary	Harmony Elementary	4	0	0
49707306110639	Sonoma	Harmony Union Elementary	Salmon Creek School - A Charter	6	9	2
49707306120588	Sonoma	Harmony Union Elementary	Pathways Charter	11	23	0
49707636051809	Sonoma	Horicon Elementary	Horicon Elementary	31	6	1
49707896051825	Sonoma	Kenwood	Kenwood Elementary	12	3	1
49707970107284	Sonoma	Liberty Elementary	California Virtual Academy @ Sonoma	16	33	3
49707970123422	Sonoma	Liberty Elementary	Liberty Primary	8	0	0
49707976051833	Sonoma	Liberty Elementary	Liberty Elementary	22	3	0
49708050105890	Sonoma	Mark West Union Elementary	Mark West Charter	11	13	0
49708056051841	Sonoma	Mark West Union Elementary	Mark West Elementary	96	14	7
49708056051858	Sonoma	Mark West Union Elementary	San Miguel Elementary	57	12	4
49708056111066	Sonoma	Mark West Union Elementary	John B. Riebli Elementary	50	5	3
49708136051866	Sonoma	Monte Rio Union Elementary	Monte Rio Elementary	4	0	0
49708390120584	Sonoma	Oak Grove Union Elementary	Pivot Online Charter - North Bay	5	6	0
49708396051882	Sonoma	Oak Grove Union Elementary	Oak Grove Elementary	14	0	0
49708396051890	Sonoma	Oak Grove Union Elementary	Oak Grove Elementary/Willowside Middle	37	83	12
49708470127555	Sonoma	Old Adobe Union	Loma Vista Immersion Academy	107	1	0
49708476051916	Sonoma	Old Adobe Union	La Tercera Elementary	141	20	1
49708476051924	Sonoma	Old Adobe Union	Old Adobe Elementary Charter	42	3	1
49708476072136	Sonoma	Old Adobe Union	Miwok Valley Language Academy Charter	210	28	42
49708476114755	Sonoma	Old Adobe Union	Sonoma Mountain Elementary	63	9	7
49708540124339	Sonoma	Petaluma City Elementary	Sixth Grade Charter Academy at Petaluma Jr. High	1	3	1
49708546051940	Sonoma	Petaluma City Elementary	Grant Elementary	4	12	1
49708546051957	Sonoma	Petaluma City Elementary	McDowell Elementary	217	4	2
49708546051965	Sonoma	Petaluma City Elementary	McKinley Elementary	134	33	20
49708546051973	Sonoma	Petaluma City Elementary	McNear Elementary	61	13	1
49708546051981	Sonoma	Petaluma City Elementary	Penngrove Elementary	27	9	3
49708546051999	Sonoma	Petaluma City Elementary	Valley Vista Elementary	107	13	10
49708546119036	Sonoma	Petaluma City Elementary	Live Oak Charter	2	10	0
49708620000001	Sonoma	Petaluma Joint Union High	Nonpublic, Nonsectarian Schools	0	1	0
49708620128157	Sonoma	Petaluma Joint Union High	Gateway to College Academy	4	8	0
49708624930012	Sonoma	Petaluma Joint Union High	Casa Grande High	142	455	37
49708624930103	Sonoma	Petaluma Joint Union High	Carpe Diem High (Continuation)	3	0	2
49708624930111	Sonoma	Petaluma Joint Union High	Sonoma Mountain High (Continuation)	2	6	2
49708624930236	Sonoma	Petaluma Joint Union High	Valley Oaks High (Alternative)	1	6	0
49708624935151	Sonoma	Petaluma Joint Union High	Petaluma High	86	199	10
49708624935862	Sonoma	Petaluma Joint Union High	San Antonio High (Continuation)	17	23	6
49708626051932	Sonoma	Petaluma Joint Union High	Mary Collins Charter School at Cherry Valley	16	9	1
49708626060230	Sonoma	Petaluma Joint Union High	Petaluma Junior High	60	83	21
49708626062137	Sonoma	Petaluma Joint Union High	Kenilworth Junior High	159	172	33
49708626117337	Sonoma	Petaluma Joint Union High	Crossroads	4	4	1
49708700101253	Sonoma	Piner-Olivet Union Elementary	Jack London Elementary	113	0	0
49708700106344	Sonoma	Piner-Olivet Union Elementary	Northwest Prep Charter	18	13	0
49708706066344	Sonoma	Piner-Olivet Union Elementary	Olivet Elementary Charter	94	7	3
49708706109144	Sonoma	Piner-Olivet Union Elementary	Morrice Schaefer Charter	181	6	9
49708706113492	Sonoma	Piner-Olivet Union Elementary	Piner-Olivet Charter	48	32	0
49708960102525	Sonoma	Rincon Valley Union Elementary	Rincon Valley Charter	10	32	1
49708960120980	Sonoma	Rincon Valley Union Elementary	Redwood Consortium for Student Services	27	17	2
49708966052021	Sonoma	Rincon Valley Union Elementary	Madrone Elementary	68	27	2
49708966052039	Sonoma	Rincon Valley Union Elementary	Spring Creek Matanzas Charter	84	36	17
49708966052047	Sonoma	Rincon Valley Union Elementary	Whited Elementary Charter	75	40	10
49708966052054	Sonoma	Rincon Valley Union Elementary	Sequoia Elementary	15	24	6
49708966052070	Sonoma	Rincon Valley Union Elementary	Village Elementary Charter	74	35	5
49708966085229	Sonoma	Rincon Valley Union Elementary	Binkley Elementary Charter	86	34	5
49708966117907	Sonoma	Rincon Valley Union Elementary	Austin Creek Elementary	17	36	2
49709040101923	Sonoma	Roseland	Roseland Charter	358	530	20
49709040125336	Sonoma	Roseland	Roseland Creek Elementary	260	44	24
49709046052088	Sonoma	Roseland	Roseland Elementary	502	76	52
49709046052096	Sonoma	Roseland	Sheppard Elementary	391	97	61
49709120113530	Sonoma	Santa Rosa Elementary	Santa Rosa Charter School for the Arts	29	16	5
49709120125831	Sonoma	Santa Rosa Elementary	Santa Rosa French-American Charter (SRFACS)	54	53	10
49709120128074	Sonoma	Santa Rosa Elementary	Cesar Chavez Language Academy	37	0	0
49709126052104	Sonoma	Santa Rosa Elementary	Brook Hill Elementary	339	53	35
49709126052112	Sonoma	Santa Rosa Elementary	Luther Burbank Elementary	293	70	42
49709126052153	Sonoma	Santa Rosa Elementary	Abraham Lincoln Elementary	280	51	35
49709126052161	Sonoma	Santa Rosa Elementary	James Monroe Elementary	326	71	53
49709126052179	Sonoma	Santa Rosa Elementary	Proctor Terrace Elementary	55	34	14
49709126052195	Sonoma	Santa Rosa Elementary	Steele Lane Elementary	275	58	40
49709126066385	Sonoma	Santa Rosa Elementary	Helen M. Lehman Elementary	334	70	44
49709126095459	Sonoma	Santa Rosa Elementary	Hidden Valley Elementary Satellite	95	64	18
49709126108500	Sonoma	Santa Rosa Elementary	Albert F. Biella Elementary	236	48	36
49709126113278	Sonoma	Santa Rosa Elementary	Santa Rosa Charter	14	5	0
49709126116958	Sonoma	Santa Rosa Elementary	Kid Street Learning Center Charter	12	0	0
49709200000001	Sonoma	Santa Rosa High	Nonpublic, Nonsectarian Schools	18	9	0
49709200102533	Sonoma	Santa Rosa High	Santa Rosa Accelerated Charter	0	18	0
49709200108811	Sonoma	Santa Rosa High	Abraxis Charter	11	7	0
49709200110288	Sonoma	Santa Rosa High	Lewis Opportunity	9	6	1
49709204930137	Sonoma	Santa Rosa High	Nueva Vista High	18	12	2
49709204930145	Sonoma	Santa Rosa High	Mesa High	0	7	0
49709204930160	Sonoma	Santa Rosa High	Elsie Allen High	326	474	45
49709204930202	Sonoma	Santa Rosa High	Grace High	15	24	3
49709204930210	Sonoma	Santa Rosa High	Midrose High	29	24	4
49709204930244	Sonoma	Santa Rosa High	Maria Carrillo High	27	270	16
49709204934154	Sonoma	Santa Rosa High	Montgomery High	126	441	23
49709204935292	Sonoma	Santa Rosa High	Piner High	140	371	19
49709204935607	Sonoma	Santa Rosa High	Ridgway High (Continuation)	45	73	23
49709204936803	Sonoma	Santa Rosa High	Santa Rosa High	159	453	33
49709206060255	Sonoma	Santa Rosa High	Lawrence Cook Middle	187	147	23
49709206060263	Sonoma	Santa Rosa High	Herbert Slater Middle	126	155	30
49709206060271	Sonoma	Santa Rosa High	Rincon Valley Middle	31	120	9
49709206060289	Sonoma	Santa Rosa High	Santa Rosa Middle	107	190	19
49709206068977	Sonoma	Santa Rosa High	Hilliard Comstock Middle	124	191	18
49709380120121	Sonoma	Sebastopol Union Elementary	REACH	6	0	0
49709386052211	Sonoma	Sebastopol Union Elementary	Brook Haven Elementary	37	30	3
49709386052229	Sonoma	Sebastopol Union Elementary	Park Side Elementary	64	11	8
49709386113039	Sonoma	Sebastopol Union Elementary	Sebastopol Independent Charter	0	1	0
49709530000001	Sonoma	Sonoma Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
49709530105866	Sonoma	Sonoma Valley Unified	Woodland Star Charter	31	10	3
49709534930152	Sonoma	Sonoma Valley Unified	Creekside High	12	8	0
49709534937256	Sonoma	Sonoma Valley Unified	Sonoma Valley High	150	485	107
49709536052245	Sonoma	Sonoma Valley Unified	Altimira Middle	177	165	21
49709536052252	Sonoma	Sonoma Valley Unified	Dunbar Elementary	148	21	18
49709536052260	Sonoma	Sonoma Valley Unified	El Verano Elementary	312	28	26
49709536052278	Sonoma	Sonoma Valley Unified	Flowery Elementary	188	4	16
49709536052286	Sonoma	Sonoma Valley Unified	Prestwood Elementary	119	0	16
49709536052294	Sonoma	Sonoma Valley Unified	Sassarini Elementary	268	13	25
49709536111678	Sonoma	Sonoma Valley Unified	Sonoma Charter	39	3	0
49709536119069	Sonoma	Sonoma Valley Unified	Adele Harrison Middle	69	131	8
49709614930319	Sonoma	Twin Hills Union Elementary	Orchard View	2	4	1
49709614930350	Sonoma	Twin Hills Union Elementary	Sunridge Charter	3	2	0
49709616052302	Sonoma	Twin Hills Union Elementary	Twin Hills Charter Middle	11	18	4
49709616093140	Sonoma	Twin Hills Union Elementary	Apple Blossom	29	17	7
49709796052310	Sonoma	Two Rock Union	Two Rock Elementary	50	2	0
49709956110324	Sonoma	Waugh Elementary	Meadow Elementary	65	42	17
49709956114409	Sonoma	Waugh Elementary	Corona Creek Elementary	58	26	9
49710016052336	Sonoma	West Side Union Elementary	West Side Elementary	17	2	2
49710196052344	Sonoma	Wilmar Union Elementary	Wilson Elementary	18	2	2
49710356052377	Sonoma	Wright Elementary	Wright Charter	196	68	21
49710356096721	Sonoma	Wright Elementary	J. X. Wilson Elementary	237	34	15
49710356111868	Sonoma	Wright Elementary	Robert L. Stevens Elementary	303	57	38
49738820000001	Sonoma	Cotati-Rohnert Park Unified	Nonpublic, Nonsectarian Schools	3	0	0
49738820123786	Sonoma	Cotati-Rohnert Park Unified	Credo High	0	2	0
49738820128330	Sonoma	Cotati-Rohnert Park Unified	University Elementary at La Fiesta	6	0	0
49738820128348	Sonoma	Cotati-Rohnert Park Unified	Technology Middle	82	81	0
49738824930046	Sonoma	Cotati-Rohnert Park Unified	El Camino High	5	5	0
49738824930384	Sonoma	Cotati-Rohnert Park Unified	Technology High	3	56	1
49738824935482	Sonoma	Cotati-Rohnert Park Unified	Rancho Cotate High	126	373	25
49738826051676	Sonoma	Cotati-Rohnert Park Unified	John Reed Primary	209	5	14
49738826051692	Sonoma	Cotati-Rohnert Park Unified	Waldo Rohnert Intermediate	149	38	11
49738826060669	Sonoma	Cotati-Rohnert Park Unified	Thomas Page Academy	207	60	17
49738826097059	Sonoma	Cotati-Rohnert Park Unified	Evergreen Elementary	79	21	12
49738826099246	Sonoma	Cotati-Rohnert Park Unified	Marguerite Hahn Elementary	49	12	9
49738826109169	Sonoma	Cotati-Rohnert Park Unified	Monte Vista Elementary	120	14	14
49738826112981	Sonoma	Cotati-Rohnert Park Unified	Lawrence E. Jones Middle	69	183	56
49753580114934	Sonoma	Windsor Unified	Village Charter	1	0	0
49753580121236	Sonoma	Windsor Unified	Bridges Community Based School, North County Conso	5	4	0
49753584930228	Sonoma	Windsor Unified	Windsor High	171	393	18
49753584930269	Sonoma	Windsor Unified	Windsor Oaks Academy	17	17	1
49753586052351	Sonoma	Windsor Unified	Windsor Middle	132	105	28
49753586052369	Sonoma	Windsor Unified	Cali Calmecac Language Academy	436	198	78
49753586107221	Sonoma	Windsor Unified	Brooks Elementary	132	15	0
49753586110993	Sonoma	Windsor Unified	Mattie Washburn Elementary	133	1	0
49753586116024	Sonoma	Windsor Unified	Windsor Creek Elementary	110	6	0
49753900124230	Sonoma	Healdsburg Unified	Healdsburg Charter	51	3	0
49753904930251	Sonoma	Healdsburg Unified	Marce Becerra Academy	10	0	1
49753904932554	Sonoma	Healdsburg Unified	Healdsburg High	114	164	35
49753906051791	Sonoma	Healdsburg Unified	Healdsburg Elementary	352	5	11
49753906060222	Sonoma	Healdsburg Unified	Healdsburg Junior High	149	87	31
49766040119750	Sonoma	SBE - River Montessori Elementary Charter	River Montessori Elementary Charter	8	1	0
50105040117457	Stanislaus	Stanislaus County Office of Education	Great Valley Academy	33	14	0
50105040129023	Stanislaus	Stanislaus County Office of Education	Stanislaus Alternative Charter	19	1	0
50105045030069	Stanislaus	Stanislaus County Office of Education	Stanislaus Community	2	0	0
50105045030085	Stanislaus	Stanislaus County Office of Education	John B. Allard	111	26	0
50105045030226	Stanislaus	Stanislaus County Office of Education	Petersen Alternative Center for Education	39	13	0
50105045030234	Stanislaus	Stanislaus County Office of Education	Valley Charter High	8	9	0
50105046069546	Stanislaus	Stanislaus County Office of Education	Stanislaus County Special Education	53	2	0
50710430000001	Stanislaus	Ceres Unified	Nonpublic, Nonsectarian Schools	1	0	0
50710430107128	Stanislaus	Ceres Unified	Whitmore Charter School of Art & Technology	50	39	8
50710430107136	Stanislaus	Ceres Unified	Whitmore Charter High	0	5	1
50710430108076	Stanislaus	Ceres Unified	Central Valley High	272	834	54
50710430109074	Stanislaus	Ceres Unified	Joel J. Hidahl Elementary	232	61	31
50710430109082	Stanislaus	Ceres Unified	M. Robert Adkison Elementary	381	65	25
50710430109090	Stanislaus	Ceres Unified	Sinclear Elementary	329	89	52
50710430110734	Stanislaus	Ceres Unified	La Rosa Elementary	255	66	27
50710430112292	Stanislaus	Ceres Unified	Aspire Summit Charter Academy	95	40	18
50710430117358	Stanislaus	Ceres Unified	Caswell State Preschool	0	1	0
50710430123679	Stanislaus	Ceres Unified	Cesar Chavez Junior High	100	233	18
50710430127613	Stanislaus	Ceres Unified	Lucas Elementary	105	5	0
50710435030168	Stanislaus	Ceres Unified	Endeavor Alternative	34	31	4
50710435030200	Stanislaus	Ceres Unified	Argus High (Continuation)	78	70	4
50710435030879	Stanislaus	Ceres Unified	Ceres High	220	636	34
50710436052427	Stanislaus	Ceres Unified	Carroll Fowler Elementary	185	48	26
50710436052435	Stanislaus	Ceres Unified	Caswell Elementary	284	49	31
50710436052443	Stanislaus	Ceres Unified	Don Pedro Elementary	325	47	34
50710436052450	Stanislaus	Ceres Unified	Walter White Elementary	292	60	22
50710436052468	Stanislaus	Ceres Unified	Westport Elementary	286	71	40
50710436085013	Stanislaus	Ceres Unified	Mae Hensley Junior High	114	228	21
50710436108435	Stanislaus	Ceres Unified	Virginia Parks Elementary	227	58	27
50710436112338	Stanislaus	Ceres Unified	Samuel Vaughn Elementary	253	83	35
50710436112346	Stanislaus	Ceres Unified	Blaker-Kinser Junior High	133	292	37
50710506052484	Stanislaus	Chatom Union	Chatom Elementary	272	20	9
50710506052492	Stanislaus	Chatom Union	Mountain View Middle	85	46	4
50710680121574	Stanislaus	Denair Unified	Denair Academic Avenues	9	9	0
50710685030267	Stanislaus	Denair Unified	Denair Charter Academy	36	30	3
50710685031521	Stanislaus	Denair Unified	Denair High	40	73	2
50710686052500	Stanislaus	Denair Unified	Denair Elementary	75	30	15
50710686071575	Stanislaus	Denair Unified	Denair Middle	15	67	3
50710760101493	Stanislaus	Empire Union Elementary	Norman N. Glick Middle	127	135	27
50710766052518	Stanislaus	Empire Union Elementary	Empire Elementary	212	27	21
50710766093504	Stanislaus	Empire Union Elementary	Capistrano Elementary	193	22	11
50710766098180	Stanislaus	Empire Union Elementary	Christine Sipherd Elementary	57	21	4
50710766107932	Stanislaus	Empire Union Elementary	Bernard L. Hughes Elementary	119	38	16
50710766111892	Stanislaus	Empire Union Elementary	Alice N. Stroud Elementary	105	27	16
50710840120089	Stanislaus	Gratton Elementary	Gratton Charter	2	4	0
50710846052534	Stanislaus	Gratton Elementary	Gratton Elementary	6	2	0
50710926052542	Stanislaus	Hart-Ransom Union Elementary	Hart-Ransom Elementary	89	56	12
50710926112965	Stanislaus	Hart-Ransom Union Elementary	Hart-Ransom Academic Charter	0	3	0
50711006052559	Stanislaus	Hickman Community Charter	Hickman Elementary	51	3	3
50711006116388	Stanislaus	Hickman Community Charter	Hickman Middle	17	15	1
50711346052591	Stanislaus	Keyes Union	Keyes Elementary	290	14	7
50711346113286	Stanislaus	Keyes Union	Keyes to Learning Charter	10	8	0
50711346119002	Stanislaus	Keyes Union	Barbara Spratling Middle	72	59	4
50711426052609	Stanislaus	Knights Ferry Elementary	Knights Ferry Elementary	13	2	0
50711670000001	Stanislaus	Modesto City Elementary	Nonpublic, Nonsectarian Schools	1	0	0
50711676052625	Stanislaus	Modesto City Elementary	Elihu Beard Elementary	79	8	4
50711676052633	Stanislaus	Modesto City Elementary	Bret Harte Elementary	668	73	44
50711676052641	Stanislaus	Modesto City Elementary	Burbank Elementary	416	43	18
50711676052658	Stanislaus	Modesto City Elementary	El Vista Elementary	129	14	6
50711676052666	Stanislaus	Modesto City Elementary	Enslen Elementary	27	4	0
50711676052674	Stanislaus	Modesto City Elementary	Catherine Everett Elementary	106	12	4
50711676052682	Stanislaus	Modesto City Elementary	Fairview Elementary	573	79	52
50711676052690	Stanislaus	Modesto City Elementary	Franklin Elementary	461	54	32
50711676052708	Stanislaus	Modesto City Elementary	John Fremont Elementary	89	11	8
50711676052716	Stanislaus	Modesto City Elementary	William Garrison Elementary	122	16	10
50711676052724	Stanislaus	Modesto City Elementary	John Muir Elementary	109	16	7
50711676052740	Stanislaus	Modesto City Elementary	La Loma Junior High	71	143	16
50711676052765	Stanislaus	Modesto City Elementary	Mark Twain Junior High	216	300	46
50711676052773	Stanislaus	Modesto City Elementary	James Marshall Elementary	476	58	33
