CDS	County	District	School	EL	FEP	Reclass
42691206046007	Santa Barbara	Santa Maria-Bonita	Fairlawn Elementary	636	113	76
42691206046015	Santa Barbara	Santa Maria-Bonita	Fesler (Isaac) Junior High	329	440	120
42691206046023	Santa Barbara	Santa Maria-Bonita	Tunnell (Martin Luther) Elementary	337	70	32
42691206046031	Santa Barbara	Santa Maria-Bonita	Miller (Isaac) Elementary	554	107	66
42691206046049	Santa Barbara	Santa Maria-Bonita	Oakley (Calvin C.) Elementary	716	101	56
42691206046056	Santa Barbara	Santa Maria-Bonita	Rice (William) Elementary	499	139	65
42691206046064	Santa Barbara	Santa Maria-Bonita	Bruce (Robert) Elementary	763	108	58
42691206107007	Santa Barbara	Santa Maria-Bonita	Battles (Washington) Elementary	535	136	61
42691206109268	Santa Barbara	Santa Maria-Bonita	Ontiveros (Juan Pacifico) Elementary	565	234	140
42691206119812	Santa Barbara	Santa Maria-Bonita	Taylor (Ida Redmond) Elementary	419	112	48
42691206119820	Santa Barbara	Santa Maria-Bonita	Arellanes Junior High	199	333	78
42691386045280	Santa Barbara	Buellton Union Elementary	Jonata Middle	10	60	9
42691386119804	Santa Barbara	Buellton Union Elementary	Oak Valley Elementary	118	10	14
42691460102129	Santa Barbara	Carpinteria Unified	Carpinteria Family	4	3	2
42691464230181	Santa Barbara	Carpinteria Unified	Foothill Alternative High	6	2	0
42691464230587	Santa Barbara	Carpinteria Unified	Carpinteria Senior High	126	222	9
42691464230595	Santa Barbara	Carpinteria Unified	Rincon High (Continuation)	13	7	0
42691466045298	Santa Barbara	Carpinteria Unified	Aliso Elementary	213	56	55
42691466045306	Santa Barbara	Carpinteria Unified	Canalino Elementary	240	29	18
42691466045322	Santa Barbara	Carpinteria Unified	Summerland Elementary	3	2	2
42691466060008	Santa Barbara	Carpinteria Unified	Carpinteria Middle	139	159	42
42691616045348	Santa Barbara	Cold Spring Elementary	Cold Spring Elementary	5	4	0
42691796045355	Santa Barbara	College Elementary	College Elementary	8	1	1
42691796045371	Santa Barbara	College Elementary	Santa Ynez Elementary	53	39	21
42691796118434	Santa Barbara	College Elementary	Santa Ynez Valley Charter	16	3	0
42691956045405	Santa Barbara	Goleta Union Elementary	El Camino Elementary	85	44	28
42691956045421	Santa Barbara	Goleta Union Elementary	Ellwood Elementary	111	48	28
42691956045447	Santa Barbara	Goleta Union Elementary	Foothill Elementary	53	38	10
42691956045462	Santa Barbara	Goleta Union Elementary	Hollister Elementary	92	38	28
42691956045470	Santa Barbara	Goleta Union Elementary	Isla Vista Elementary	194	74	41
42691956045488	Santa Barbara	Goleta Union Elementary	Kellogg Elementary	115	40	20
42691956045496	Santa Barbara	Goleta Union Elementary	La Patera Elementary	152	58	32
42691956045504	Santa Barbara	Goleta Union Elementary	Mountain View Elementary	16	21	8
42691956067110	Santa Barbara	Goleta Union Elementary	Brandon Elementary	95	35	18
42692036045512	Santa Barbara	Guadalupe Union Elementary	Mary Buren Elementary	509	77	57
42692036045520	Santa Barbara	Guadalupe Union Elementary	Kermit McKenzie Junior High	195	130	15
42692116045538	Santa Barbara	Hope Elementary	Hope Elementary	52	22	8
42692116045546	Santa Barbara	Hope Elementary	Monte Vista Elementary	48	17	11
42692116045553	Santa Barbara	Hope Elementary	Vieja Valley Elementary	49	25	9
42692290100651	Santa Barbara	Lompoc Unified	Mission Valley	5	1	0
42692290116921	Santa Barbara	Lompoc Unified	Manzanita Public Charter	117	4	5
42692290132738	Santa Barbara	Lompoc Unified	Dr Bob Forinash Community Day	6	2	0
42692294230454	Santa Barbara	Lompoc Unified	Cabrillo High	93	223	28
42692294233029	Santa Barbara	Lompoc Unified	Maple High	27	29	16
42692294233060	Santa Barbara	Lompoc Unified	Lompoc High	350	462	43
42692296045561	Santa Barbara	Lompoc Unified	Arthur Hapgood Elementary	245	43	37
42692296045579	Santa Barbara	Lompoc Unified	Buena Vista Elementary	30	16	9
42692296045587	Santa Barbara	Lompoc Unified	Clarence Ruth Elementary	233	62	37
42692296045595	Santa Barbara	Lompoc Unified	Crestview Elementary	8	6	2
42692296045611	Santa Barbara	Lompoc Unified	La Canada Elementary	196	69	30
42692296045629	Santa Barbara	Lompoc Unified	La Honda STEAM Academy	220	62	33
42692296045645	Santa Barbara	Lompoc Unified	Leonora Fillmore Elementary	236	83	36
42692296045660	Santa Barbara	Lompoc Unified	Los Berros Visual and Performing Arts Academy	45	17	14
42692296060016	Santa Barbara	Lompoc Unified	Lompoc Valley Middle	209	226	53
42692296060024	Santa Barbara	Lompoc Unified	Vandenberg Middle	66	107	49
42692296068902	Santa Barbara	Lompoc Unified	Miguelito Elementary	80	38	22
42692456045710	Santa Barbara	Los Olivos Elementary	Los Olivos Elementary	10	3	1
42692526045728	Santa Barbara	Montecito Union Elementary	Montecito Union	35	12	0
42692600116434	Santa Barbara	Orcutt Union Elementary	Orcutt Academy Charter	22	59	1
42692606045702	Santa Barbara	Orcutt Union Elementary	Olga L. Reed Elementary	125	12	3
42692606045736	Santa Barbara	Orcutt Union Elementary	Alice Shaw Elementary	91	21	6
42692606045744	Santa Barbara	Orcutt Union Elementary	Ralph Dunlap Elementary	38	3	0
42692606045751	Santa Barbara	Orcutt Union Elementary	Lakeview Junior High	66	58	1
42692606045777	Santa Barbara	Orcutt Union Elementary	Joe Nightingale Elementary	120	23	7
42692606045785	Santa Barbara	Orcutt Union Elementary	Orcutt Junior High	44	33	2
42692606045793	Santa Barbara	Orcutt Union Elementary	Patterson Road Elementary	76	11	3
42692606045801	Santa Barbara	Orcutt Union Elementary	Pine Grove Elementary	50	9	4
42693100102285	Santa Barbara	Santa Maria Joint Union High	Pioneer Valley High	506	1435	100
42693104231452	Santa Barbara	Santa Maria Joint Union High	Delta High	109	158	40
42693104234613	Santa Barbara	Santa Maria Joint Union High	Ernest Righetti High	301	540	72
42693104236030	Santa Barbara	Santa Maria Joint Union High	Santa Maria High	772	1465	118
42693284230074	Santa Barbara	Santa Ynez Valley Union High	Refugio High	0	6	0
42693284236345	Santa Barbara	Santa Ynez Valley Union High	Santa Ynez Valley Union High	30	254	15
42693366046072	Santa Barbara	Solvang Elementary	Solvang Elementary	157	85	25
42693446046080	Santa Barbara	Vista del Mar Union	Vista de Las Cruces	15	6	0
42750100134866	Santa Barbara	Cuyama Joint Unified	California STEAM Santa Barbara	0	3	0
42750100135590	Santa Barbara	Cuyama Joint Unified	Uplift California Santa Barbara	14	23	0
42750100136630	Santa Barbara	Cuyama Joint Unified	Valiant Santa Barbara	10	5	0
42750104230173	Santa Barbara	Cuyama Joint Unified	Sierra Madre High (Continuation)	2	0	0
42750104231205	Santa Barbara	Cuyama Joint Unified	Cuyama Valley High	5	35	3
42750106045389	Santa Barbara	Cuyama Joint Unified	Cuyama Elementary	65	30	15
42767860120402	Santa Barbara	Santa Barbara Unified	Alta Vista Alternative High	17	36	4
42767860123885	Santa Barbara	Santa Barbara Unified	Alta Vista Alternative Junior High	1	0	0
42767864231726	Santa Barbara	Santa Barbara Unified	Dos Pueblos Senior High	107	754	81
42767864232690	Santa Barbara	Santa Barbara Unified	La Cuesta Continuation High	28	29	8
42767864235230	Santa Barbara	Santa Barbara Unified	San Marcos Senior High	257	772	35
42767864235727	Santa Barbara	Santa Barbara Unified	Santa Barbara Senior High	175	779	35
42767866045819	Santa Barbara	Santa Barbara Unified	Adams Elementary	190	104	44
42767866045827	Santa Barbara	Santa Barbara Unified	Cleveland Elementary	196	50	29
42767866045835	Santa Barbara	Santa Barbara Unified	Franklin Elementary	301	144	98
42767866045850	Santa Barbara	Santa Barbara Unified	Harding University Partnership	221	75	36
42767866045884	Santa Barbara	Santa Barbara Unified	McKinley Elementary	240	74	35
42767866045892	Santa Barbara	Santa Barbara Unified	Monroe Elementary	159	30	14
42767866045918	Santa Barbara	Santa Barbara Unified	Peabody Charter	233	52	42
42767866045926	Santa Barbara	Santa Barbara Unified	Roosevelt Elementary	131	37	15
42767866045934	Santa Barbara	Santa Barbara Unified	Washington Elementary	94	52	25
42767866060032	Santa Barbara	Santa Barbara Unified	Goleta Valley Junior High	107	229	18
42767866060040	Santa Barbara	Santa Barbara Unified	La Cumbre Junior High	142	263	51
42767866060057	Santa Barbara	Santa Barbara Unified	Santa Barbara Junior High	106	291	81
42767866062095	Santa Barbara	Santa Barbara Unified	La Colina Junior High	50	238	26
42767866095962	Santa Barbara	Santa Barbara Unified	Open Alternative	11	7	0
42767866111603	Santa Barbara	Santa Barbara Unified	Santa Barbara Charter	10	9	2
42767866116875	Santa Barbara	Santa Barbara Unified	Santa Barbara Community Academy	151	64	37
42767866118202	Santa Barbara	Santa Barbara Unified	Adelante Charter	144	52	22
42769500132894	Santa Barbara	SBE - Olive Grove Charter	Olive Grove Charter	63	74	6
43104390000001	Santa Clara	Santa Clara County Office of Education	Nonpublic, Nonsectarian Schools	6	1	0
43104390106534	Santa Clara	Santa Clara County Office of Education	Bullis Charter	89	213	24
43104390111880	Santa Clara	Santa Clara County Office of Education	Discovery Charter	38	167	32
43104390113431	Santa Clara	Santa Clara County Office of Education	University Preparatory Academy Charter	36	282	6
43104390113704	Santa Clara	Santa Clara County Office of Education	Rocketship Mateo Sheedy Elementary	232	116	78
43104390116814	Santa Clara	Santa Clara County Office of Education	ACE Empower Academy	207	98	2
43104390119024	Santa Clara	Santa Clara County Office of Education	Rocketship Si Se Puede Academy	289	54	20
43104390120642	Santa Clara	Santa Clara County Office of Education	Rocketship Los Suenos Academy	286	82	17
43104390123257	Santa Clara	Santa Clara County Office of Education	Downtown College Prep - Alum Rock	155	320	55
43104390123281	Santa Clara	Santa Clara County Office of Education	Rocketship Discovery Prep	308	43	0
43104390123794	Santa Clara	Santa Clara County Office of Education	Summit Public School: Tahoma	31	119	2
43104390124065	Santa Clara	Santa Clara County Office of Education	Sunrise Middle	95	80	22
43104390125781	Santa Clara	Santa Clara County Office of Education	Rocketship Academy Brilliant Minds	331	93	42
43104390125799	Santa Clara	Santa Clara County Office of Education	Rocketship Alma Academy	247	109	25
43104390127969	Santa Clara	Santa Clara County Office of Education	Discovery Charter II	37	79	9
43104390128090	Santa Clara	Santa Clara County Office of Education	Summit Public School: Denali	46	155	3
43104390129213	Santa Clara	Santa Clara County Office of Education	Alpha: Jose Hernandez	214	101	0
43104390131110	Santa Clara	Santa Clara County Office of Education	Rocketship Fuerza Community Prep	350	51	0
43104390131748	Santa Clara	Santa Clara County Office of Education	Voices College-Bound Language Academy at Morgan Hi	139	13	2
43104390132001	Santa Clara	Santa Clara County Office of Education	Spark Charter	44	47	0
43104390132530	Santa Clara	Santa Clara County Office of Education	Voices College-Bound Language Academy at Mt. Pleas	120	34	19
43104390133496	Santa Clara	Santa Clara County Office of Education	Rocketship Rising Stars	353	36	14
43104390135087	Santa Clara	Santa Clara County Office of Education	Opportunity Youth Academy	63	55	0
43104394330254	Santa Clara	Santa Clara County Office of Education	Santa Clara County Court	30	21	0
43104394330320	Santa Clara	Santa Clara County Office of Education	Santa Clara County Community	22	25	0
43104396069371	Santa Clara	Santa Clara County Office of Education	Santa Clara County Special Education	483	93	18
43693690000001	Santa Clara	Alum Rock Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
43693690106633	Santa Clara	Alum Rock Union Elementary	KIPP Heartwood Academy	95	261	39
43693690107748	Santa Clara	Alum Rock Union Elementary	Learning in an Urban Community with High Achieveme	147	80	46
43693690107763	Santa Clara	Alum Rock Union Elementary	Renaissance Academy	40	182	16
43693690108167	Santa Clara	Alum Rock Union Elementary	Adelante Dual Language Academy	190	136	47
43693690114900	Santa Clara	Alum Rock Union Elementary	Russo/McEntee Academy	224	119	53
43693690125526	Santa Clara	Alum Rock Union Elementary	Alpha: Blanca Alvarado Middle	180	138	0
43693690126284	Santa Clara	Alum Rock Union Elementary	Renaissance at Mathson	51	146	15
43693690129924	Santa Clara	Alum Rock Union Elementary	Kipp Prize Preparatory Academy	118	228	39
43693690135749	Santa Clara	Alum Rock Union Elementary	Adelante Dual Language Academy II	68	16	0
43693696046114	Santa Clara	Alum Rock Union Elementary	A. J. Dorsa Elementary	200	98	43
43693696046122	Santa Clara	Alum Rock Union Elementary	Ben Painter Elementary	170	84	36
43693696046130	Santa Clara	Alum Rock Union Elementary	Clyde Arbuckle Elementary	157	61	33
43693696046148	Santa Clara	Alum Rock Union Elementary	Clyde L. Fischer Middle	115	140	18
43693696046155	Santa Clara	Alum Rock Union Elementary	Donald J. Meyer Elementary	196	76	51
43693696046189	Santa Clara	Alum Rock Union Elementary	Horace Cureton Elementary	186	89	40
43693696046197	Santa Clara	Alum Rock Union Elementary	Lee Mathson Middle	123	110	22
43693696046213	Santa Clara	Alum Rock Union Elementary	Linda Vista Elementary	201	116	51
43693696046221	Santa Clara	Alum Rock Union Elementary	Lyndale Elementary	203	84	43
43693696046239	Santa Clara	Alum Rock Union Elementary	Cesar Chavez Elementary	247	50	31
43693696046247	Santa Clara	Alum Rock Union Elementary	Aptitud Community Academy at Goss	245	128	54
43693696046254	Santa Clara	Alum Rock Union Elementary	Millard McCollam Elementary	159	98	52
43693696046270	Santa Clara	Alum Rock Union Elementary	O. S. Hubbard Elementary	276	159	86
43693696046304	Santa Clara	Alum Rock Union Elementary	San Antonio Elementary	181	100	61
43693696046312	Santa Clara	Alum Rock Union Elementary	Sylvia Cassell Elementary	223	59	28
43693696046320	Santa Clara	Alum Rock Union Elementary	Thomas P. Ryan Elementary	172	91	65
43693696046338	Santa Clara	Alum Rock Union Elementary	William Sheppard Middle	151	287	24
43693696068910	Santa Clara	Alum Rock Union Elementary	Joseph George Middle	174	221	32
43693696089270	Santa Clara	Alum Rock Union Elementary	Ocala Middle	126	205	22
43693770000001	Santa Clara	Berryessa Union Elementary	Nonpublic, Nonsectarian Schools	0	1	0
43693776046361	Santa Clara	Berryessa Union Elementary	Laneview Elementary	195	29	12
43693776046379	Santa Clara	Berryessa Union Elementary	Noble Elementary	194	49	6
43693776046387	Santa Clara	Berryessa Union Elementary	Northwood Elementary	357	47	6
43693776046395	Santa Clara	Berryessa Union Elementary	Piedmont Middle	153	294	16
43693776046403	Santa Clara	Berryessa Union Elementary	Toyon Elementary	122	9	1
43693776067177	Santa Clara	Berryessa Union Elementary	Ruskin Elementary	293	76	8
43693776068928	Santa Clara	Berryessa Union Elementary	Morrill Middle	147	234	11
43693776089288	Santa Clara	Berryessa Union Elementary	Cherrywood Elementary	142	23	5
43693776093033	Santa Clara	Berryessa Union Elementary	Sierramont Middle	154	486	10
43693776093041	Santa Clara	Berryessa Union Elementary	Vinci Park Elementary	253	43	13
43693776095335	Santa Clara	Berryessa Union Elementary	Brooktree Elementary	221	28	10
43693776095343	Santa Clara	Berryessa Union Elementary	Majestic Way Elementary	240	49	5
43693776095350	Santa Clara	Berryessa Union Elementary	Summerdale Elementary	182	35	4
43693850000001	Santa Clara	Cambrian	Nonpublic, Nonsectarian Schools	0	1	0
43693850133439	Santa Clara	Cambrian	Steindorf STEAM K-8 Magnet	26	115	13
43693856046411	Santa Clara	Cambrian	Bagby Elementary	83	53	9
43693856046445	Santa Clara	Cambrian	Fammatre Elementary	80	57	13
43693856046452	Santa Clara	Cambrian	Farnham Charter	117	85	19
43693856046486	Santa Clara	Cambrian	Price Charter Middle	96	218	3
43693856046494	Santa Clara	Cambrian	Sartorette Charter	99	51	7
43693930000001	Santa Clara	Campbell Union	Nonpublic, Nonsectarian Schools	1	0	0
43693930106005	Santa Clara	Campbell Union	Village	28	34	5
43693936046510	Santa Clara	Campbell Union	Blackford Elementary	226	50	31
43693936046528	Santa Clara	Campbell Union	Campbell Middle	105	142	30
43693936046536	Santa Clara	Campbell Union	Capri Elementary	184	63	31
43693936046544	Santa Clara	Campbell Union	Castlemont Elementary	256	68	34
43693936046577	Santa Clara	Campbell Union	Forest Hill Elementary	105	142	49
43693936046601	Santa Clara	Campbell Union	Lynhaven Elementary	254	45	36
43693936046619	Santa Clara	Campbell Union	Marshall Lane Elementary	73	98	33
43693936046627	Santa Clara	Campbell Union	Monroe Middle	204	368	60
43693936046668	Santa Clara	Campbell Union	Rolling Hills Middle	70	313	16
43693936046676	Santa Clara	Campbell Union	Rosemary Elementary	353	83	59
43693936046692	Santa Clara	Campbell Union	Sherman Oaks Elementary	322	90	31
43694010000001	Santa Clara	Campbell Union High	Nonpublic, Nonsectarian Schools	2	2	0
43694014330239	Santa Clara	Campbell Union High	Leigh High	73	412	15
43694014330759	Santa Clara	Campbell Union High	Boynton High	40	66	1
43694014330866	Santa Clara	Campbell Union High	Branham High	109	392	8
43694014331955	Santa Clara	Campbell Union High	Del Mar High	185	595	8
43694014336137	Santa Clara	Campbell Union High	Prospect High	151	592	13
43694014338505	Santa Clara	Campbell Union High	Westmont High	115	542	5
43694190000001	Santa Clara	Cupertino Union	Nonpublic, Nonsectarian Schools	4	3	0
43694190108126	Santa Clara	Cupertino Union	Sam H. Lawson Middle	102	712	14
43694196046718	Santa Clara	Cupertino Union	C. B. Eaton Elementary	145	196	34
43694196046742	Santa Clara	Cupertino Union	Chester W. Nimitz Elementary	293	195	86
43694196046759	Santa Clara	Cupertino Union	L. P. Collins Elementary	117	317	31
43694196046767	Santa Clara	Cupertino Union	Cupertino Middle	127	672	23
43694196046775	Santa Clara	Cupertino Union	D. J. Sedgwick Elementary	184	251	59
43694196046809	Santa Clara	Cupertino Union	Dwight D. Eisenhower Elementary	116	253	43
43694196046841	Santa Clara	Cupertino Union	Garden Gate Elementary	176	286	47
43694196046882	Santa Clara	Cupertino Union	Joaquin Miller Middle	50	767	13
43694196046890	Santa Clara	Cupertino Union	John F. Kennedy Middle	55	686	19
43694196046908	Santa Clara	Cupertino Union	John Muir Elementary	80	155	30
43694196046932	Santa Clara	Cupertino Union	Christa McAuliffe Elementary	52	141	11
43694196046940	Santa Clara	Cupertino Union	Abraham Lincoln Elementary	78	234	28
43694196046957	Santa Clara	Cupertino Union	Louis E. Stocklmeir Elementary	267	488	97
43694196046965	Santa Clara	Cupertino Union	Manuel De Vargas Elementary	218	196	52
43694196046981	Santa Clara	Cupertino Union	Montclaire Elementary	30	100	14
43694196047005	Santa Clara	Cupertino Union	Nelson S. Dilworth Elementary	60	194	20
43694196047039	Santa Clara	Cupertino Union	Murdock-Portal Elementary	56	300	43
43694196047047	Santa Clara	Cupertino Union	R. I. Meyerholz Elementary	141	346	54
43694196047054	Santa Clara	Cupertino Union	William Regnart Elementary	88	173	15
43694196047088	Santa Clara	Cupertino Union	Stevens Creek Elementary	81	185	38
43694196047096	Santa Clara	Cupertino Union	Warren E. Hyde Middle	108	520	13
43694196047104	Santa Clara	Cupertino Union	West Valley Elementary	110	200	42
43694196047112	Santa Clara	Cupertino Union	William Faria Elementary	67	335	55
43694196067185	Santa Clara	Cupertino Union	Blue Hills Elementary	41	125	12
43694270000001	Santa Clara	East Side Union High	Nonpublic, Nonsectarian Schools	10	3	0
43694270107151	Santa Clara	East Side Union High	Escuela Popular/Center for Training and Careers, F	689	8	5
43694270116889	Santa Clara	East Side Union High	KIPP San Jose Collegiate	28	379	17
43694270123745	Santa Clara	East Side Union High	Summit Public School: Rainier	37	154	2
43694270125427	Santa Clara	East Side Union High	Calero High	142	70	1
43694270125617	Santa Clara	East Side Union High	ACE Charter High	173	131	0
43694270130856	Santa Clara	East Side Union High	Luis Valdez Leadership Academy	107	228	10
43694270131995	Santa Clara	East Side Union High	B. Roberto Cruz Leadership Academy	82	126	8
43694270132274	Santa Clara	East Side Union High	Alpha Cindy Avitia High	148	210	0
43694274330015	Santa Clara	East Side Union High	Yerba Buena High	493	1139	14
43694274330023	Santa Clara	East Side Union High	Santa Teresa High	146	770	17
43694274330031	Santa Clara	East Side Union High	Independence High	508	1526	41
43694274330312	Santa Clara	East Side Union High	Phoenix High	9	25	0
43694274330353	Santa Clara	East Side Union High	Pegasus High	22	49	0
43694274330361	Santa Clara	East Side Union High	Apollo High	54	69	0
43694274330668	Santa Clara	East Side Union High	Latino College Preparatory Academy	121	283	5
43694274330676	Santa Clara	East Side Union High	San Jose Conservation Corps Charter	76	98	18
43694274330692	Santa Clara	East Side Union High	Evergreen Valley High	163	1800	27
43694274330726	Santa Clara	East Side Union High	Escuela Popular Accelerated Family Learning	286	35	17
43694274332318	Santa Clara	East Side Union High	Foothill High	81	137	0
43694274332995	Santa Clara	East Side Union High	Andrew P. Hill High	523	1074	10
43694274333639	Santa Clara	East Side Union High	James Lick High	223	564	0
43694274334900	Santa Clara	East Side Union High	Mt. Pleasant High	286	593	11
43694274335204	Santa Clara	East Side Union High	Oak Grove High	348	833	11
43694274335428	Santa Clara	East Side Union High	William C. Overfelt High	403	769	0
43694274335907	Santa Clara	East Side Union High	Piedmont Hills High	153	1229	22
43694274337903	Santa Clara	East Side Union High	Silver Creek High	347	1340	17
43694350000000	Santa Clara	Evergreen Elementary	District Office	0	1	0
43694350102616	Santa Clara	Evergreen Elementary	Carolyn A. Clark Elementary	123	171	0
43694356047120	Santa Clara	Evergreen Elementary	Cadwallader Elementary	101	56	0
43694356047138	Santa Clara	Evergreen Elementary	Evergreen Elementary	151	234	0
43694356047146	Santa Clara	Evergreen Elementary	Holly Oak Elementary	215	93	0
43694356047153	Santa Clara	Evergreen Elementary	Katherine R. Smith Elementary	325	36	0
43694356047161	Santa Clara	Evergreen Elementary	O. B. Whaley Elementary	240	47	2
43694356047179	Santa Clara	Evergreen Elementary	Quimby Oak Middle	112	487	5
43694356067193	Santa Clara	Evergreen Elementary	Cedar Grove Elementary	171	108	1
43694356071534	Santa Clara	Evergreen Elementary	Laurelwood Elementary	88	51	0
43694356085690	Santa Clara	Evergreen Elementary	George V. LeyVa Intermediate	237	265	8
43694356095988	Santa Clara	Evergreen Elementary	John J. Montgomery Elementary	197	57	0
43694356102081	Santa Clara	Evergreen Elementary	Norwood Creek Elementary	189	121	1
43694356105787	Santa Clara	Evergreen Elementary	Millbrook Elementary	203	140	2
43694356107593	Santa Clara	Evergreen Elementary	Dove Hill Elementary	180	42	1
43694356110159	Santa Clara	Evergreen Elementary	Chaboya Middle	77	552	8
43694356111942	Santa Clara	Evergreen Elementary	Silver Oak Elementary	81	142	0
43694356115851	Santa Clara	Evergreen Elementary	Tom Matsumoto Elementary	110	244	0
43694356117956	Santa Clara	Evergreen Elementary	James Franklin Smith Elementary	126	189	0
43694500000001	Santa Clara	Franklin-McKinley Elementary	Nonpublic, Nonsectarian Schools	3	0	0
43694500108696	Santa Clara	Franklin-McKinley Elementary	Ramblewood Elementary	117	106	32
43694500113662	Santa Clara	Franklin-McKinley Elementary	Voices College-Bound Language Academy	202	113	37
43694500121483	Santa Clara	Franklin-McKinley Elementary	Alpha: Cornerstone Academy Preparatory	192	180	5
43694500123299	Santa Clara	Franklin-McKinley Elementary	Rocketship Mosaic Elementary	368	102	61
43694500127225	Santa Clara	Franklin-McKinley Elementary	College Connection Academy	17	148	0
43694500128108	Santa Clara	Franklin-McKinley Elementary	Rocketship Spark Academy	225	159	85
43694500129205	Santa Clara	Franklin-McKinley Elementary	KIPP Heritage Academy	98	275	37
43694500129247	Santa Clara	Franklin-McKinley Elementary	ACE Esperanza Middle	195	82	0
43694506047195	Santa Clara	Franklin-McKinley Elementary	Franklin Elementary	338	201	48
43694506047203	Santa Clara	Franklin-McKinley Elementary	G. W. Hellyer Elementary	182	70	12
43694506047211	Santa Clara	Franklin-McKinley Elementary	Captain Jason M. Dahl Elementary	313	83	5
43694506047229	Santa Clara	Franklin-McKinley Elementary	Bridges Academy	155	149	27
43694506047237	Santa Clara	Franklin-McKinley Elementary	Los Arboles Literacy and Technology Academy	241	20	17
43694506047245	Santa Clara	Franklin-McKinley Elementary	McKinley Elementary	223	48	13
43694506047252	Santa Clara	Franklin-McKinley Elementary	Santee Elementary	303	72	27
43694506047260	Santa Clara	Franklin-McKinley Elementary	Lairon College Preparatory Academy	171	104	17
43694506047278	Santa Clara	Franklin-McKinley Elementary	Sylvandale Middle	236	327	17
43694506067201	Santa Clara	Franklin-McKinley Elementary	Robert F. Kennedy Elementary	236	66	21
43694506071542	Santa Clara	Franklin-McKinley Elementary	Stonegate Elementary	287	196	27
43694506105795	Santa Clara	Franklin-McKinley Elementary	Windmill Springs Elementary	165	127	24
43694506109433	Santa Clara	Franklin-McKinley Elementary	Jeanne R. Meadows Elementary	234	153	57
43694506115943	Santa Clara	Franklin-McKinley Elementary	Shirakawa (George, Sr.) Elementary	266	281	46
43694680000001	Santa Clara	Fremont Union High	Nonpublic, Nonsectarian Schools	11	11	0
43694684330569	Santa Clara	Fremont Union High	Community Day	3	2	0
43694684331799	Santa Clara	Fremont Union High	Cupertino High	165	1328	28
43694684332474	Santa Clara	Fremont Union High	Fremont High	328	1073	10
43694684333316	Santa Clara	Fremont Union High	Homestead High	207	1126	22
43694684334421	Santa Clara	Fremont Union High	Lynbrook High	75	1188	8
43694684334462	Santa Clara	Fremont Union High	Monta Vista High	73	1370	16
43694840000001	Santa Clara	Gilroy Unified	Nonpublic, Nonsectarian Schools	3	1	0
43694840100990	Santa Clara	Gilroy Unified	Solorsano Middle	159	257	30
43694840114496	Santa Clara	Gilroy Unified	Dr. TJ Owens Gilroy Early College Academy	0	140	1
43694840118380	Santa Clara	Gilroy Unified	Christopher High	113	519	11
43694840123760	Santa Clara	Gilroy Unified	Gilroy Prep (a Navigator School)	201	85	21
43694844332839	Santa Clara	Gilroy Unified	Gilroy High	196	708	24
43694844334850	Santa Clara	Gilroy Unified	Mt. Madonna High	26	65	7
43694846047286	Santa Clara	Gilroy Unified	Luigi Aprea Elementary	75	45	10
43694846047294	Santa Clara	Gilroy Unified	El Roble Elementary	148	38	26
43694846047302	Santa Clara	Gilroy Unified	Eliot Elementary	302	68	37
43694846047310	Santa Clara	Gilroy Unified	Glen View Elementary	282	54	37
43694846047328	Santa Clara	Gilroy Unified	Las Animas Elementary	274	83	30
43694846047336	Santa Clara	Gilroy Unified	Rucker Elementary	194	57	20
43694846098214	Santa Clara	Gilroy Unified	South Valley Middle	166	361	41
43694846106991	Santa Clara	Gilroy Unified	Rod Kelley Elementary	266	92	23
43694846111785	Santa Clara	Gilroy Unified	Brownell Middle	107	181	19
43694846116461	Santa Clara	Gilroy Unified	Antonio Del Buono Elementary	178	42	23
43694926047351	Santa Clara	Lakeside Joint	Lakeside Elementary	3	14	3
43695006047369	Santa Clara	Loma Prieta Joint Union Elementary	Loma Prieta Elementary	12	14	0
43695006093058	Santa Clara	Loma Prieta Joint Union Elementary	C. T. English Middle	3	26	0
43695186047377	Santa Clara	Los Altos Elementary	Almond Elementary	117	90	12
43695186047385	Santa Clara	Los Altos Elementary	Ardis G. Egan Junior High	33	188	5
43695186047401	Santa Clara	Los Altos Elementary	Covington Elementary	67	180	43
43695186047427	Santa Clara	Los Altos Elementary	Gardner Bullis Elementary	33	74	12
43695186047435	Santa Clara	Los Altos Elementary	Georgina P. Blach Junior High	4	153	4
43695186047450	Santa Clara	Los Altos Elementary	Loyola Elementary	42	99	16
43695186047468	Santa Clara	Los Altos Elementary	Oak Avenue Elementary	29	100	14
43695186047492	Santa Clara	Los Altos Elementary	Santa Rita Elementary	211	112	5
43695186047500	Santa Clara	Los Altos Elementary	Springer Elementary	41	106	17
43695260000001	Santa Clara	Los Gatos Union Elementary	Nonpublic, Nonsectarian Schools	2	0	0
43695266047518	Santa Clara	Los Gatos Union Elementary	Blossom Hill Elementary	19	133	13
43695266047526	Santa Clara	Los Gatos Union Elementary	Daves Avenue Elementary	23	71	10
43695266047534	Santa Clara	Los Gatos Union Elementary	Lexington Elementary	4	12	1
43695266047542	Santa Clara	Los Gatos Union Elementary	Louise Van Meter Elementary	39	115	12
43695266047567	Santa Clara	Los Gatos Union Elementary	Raymond J. Fisher Middle	30	243	4
