CDS	County	District	School	EL	FEP	Reclass
37684110000000	San Diego	Sweetwater Union High	District Office	129	173	3
37684110000001	San Diego	Sweetwater Union High	Nonpublic, Nonsectarian Schools	14	5	0
37684110111831	San Diego	Sweetwater Union High	Olympian High	136	962	15
37684110115873	San Diego	Sweetwater Union High	East Hills Academy	18	10	1
37684110126086	San Diego	Sweetwater Union High	Stephen W. Hawking Charter	156	20	0
37684110128082	San Diego	Sweetwater Union High	Stephen W. Hawkings II Science, Technology, Engine	177	10	0
37684113730124	San Diego	Sweetwater Union High	Southwest Senior High	687	763	28
37684113730405	San Diego	Sweetwater Union High	Bonita Vista Senior High	181	934	10
37684113730801	San Diego	Sweetwater Union High	Castle Park Senior High	417	720	27
37684113730843	San Diego	Sweetwater Union High	Eastlake High	206	1134	6
37684113731064	San Diego	Sweetwater Union High	Chula Vista Senior High	601	1331	23
37684113731155	San Diego	Sweetwater Union High	Options Secondary	56	62	3
37684113731304	San Diego	Sweetwater Union High	MAAC Community Charter	230	39	0
37684113731460	San Diego	Sweetwater Union High	Alta Vista Academy	7	2	0
37684113731502	San Diego	Sweetwater Union High	San Ysidro High	969	1138	42
37684113731627	San Diego	Sweetwater Union High	Otay Ranch Senior High	264	1184	16
37684113732047	San Diego	Sweetwater Union High	Palomar High	134	120	0
37684113732849	San Diego	Sweetwater Union High	Hilltop Senior High	252	941	18
37684113733953	San Diego	Sweetwater Union High	Mar Vista Senior High	324	498	16
37684113738226	San Diego	Sweetwater Union High	Sweetwater High	648	1451	44
37684113738234	San Diego	Sweetwater Union High	Montgomery Senior High	415	836	25
37684116059745	San Diego	Sweetwater Union High	Bonita Vista Middle	155	380	21
37684116059752	San Diego	Sweetwater Union High	Castle Park Middle	378	313	36
37684116059760	San Diego	Sweetwater Union High	Chula Vista Middle	292	325	22
37684116059778	San Diego	Sweetwater Union High	Granger Junior High	289	403	32
37684116059786	San Diego	Sweetwater Union High	Mar Vista Academy for Problem Based Learning	277	222	14
37684116059794	San Diego	Sweetwater Union High	National City Middle	313	298	48
37684116062004	San Diego	Sweetwater Union High	Hilltop Middle	212	432	26
37684116062012	San Diego	Sweetwater Union High	Southwest Middle	332	237	18
37684116070890	San Diego	Sweetwater Union High	Montgomery Middle	289	339	31
37684116114276	San Diego	Sweetwater Union High	Rancho del Rey Middle	189	597	32
37684116117154	San Diego	Sweetwater Union High	Sweetwater Community Day	12	5	0
37684116120968	San Diego	Sweetwater Union High	Eastlake Middle	190	538	37
37684370101220	San Diego	Vallecitos Elementary	RAI Online Charter	11	16	1
37684370128470	San Diego	Vallecitos Elementary	Taylion San Diego Academy	3	12	0
37684376040562	San Diego	Vallecitos Elementary	Vallecitos Elementary	129	23	5
37684520000001	San Diego	Vista Unified	Nonpublic, Nonsectarian Schools	6	0	0
37684520100925	San Diego	Vista Unified	Temple Heights Elementary	182	62	14
37684520100933	San Diego	Vista Unified	Hannalei Elementary	259	83	29
37684520105882	San Diego	Vista Unified	Foothill Oak Elementary	453	123	56
37684520106120	San Diego	Vista Unified	SIATech	228	269	57
37684520111237	San Diego	Vista Unified	Maryland Elementary	397	90	29
37684520114264	San Diego	Vista Unified	North County Trade Tech High	11	24	1
37684520114637	San Diego	Vista Unified	Vista Magnet Middle School of Technology, Science,	113	260	23
37684520115451	San Diego	Vista Unified	Major General Raymond Murray High	41	91	22
37684520118430	San Diego	Vista Unified	Mission Vista High	31	299	1
37684520124917	San Diego	Vista Unified	Guajome Learning Center	6	20	2
37684520126300	San Diego	Vista Unified	Vista Visions Academy	1	17	0
37684520128223	San Diego	Vista Unified	Bella Mente Montessori Academy	30	37	9
37684523730207	San Diego	Vista Unified	Vista Adult Transition Center	19	16	0
37684523730728	San Diego	Vista Unified	Rancho Buena Vista High	292	837	40
37684523730942	San Diego	Vista Unified	Guajome Park Academy Charter	120	440	37
37684523732039	San Diego	Vista Unified	Alta Vista High (Continuation)	48	83	18
37684523738705	San Diego	Vista Unified	Vista High	458	988	43
37684526040588	San Diego	Vista Unified	Beaumont Elementary	236	53	14
37684526040596	San Diego	Vista Unified	Bobier Elementary	421	93	35
37684526040604	San Diego	Vista Unified	California Avenue Elementary	3	0	0
37684526040620	San Diego	Vista Unified	Grapevine Elementary	318	64	32
37684526040638	San Diego	Vista Unified	Monte Vista Elementary	207	54	23
37684526040646	San Diego	Vista Unified	Olive Elementary	199	65	8
37684526040653	San Diego	Vista Unified	Vista Academy of Visual and Performing Arts	360	88	49
37684526059802	San Diego	Vista Unified	Rancho Minerva Middle	320	296	60
37684526059810	San Diego	Vista Unified	Vista Innovation and Design Academy	226	270	60
37684526069124	San Diego	Vista Unified	Casita Center for Science/Math/Technology	176	64	21
37684526107031	San Diego	Vista Unified	Alamosa Park Elementary	60	31	5
37684526107577	San Diego	Vista Unified	Roosevelt Middle	150	208	26
37684526107585	San Diego	Vista Unified	Lake Elementary	75	53	17
37684526108708	San Diego	Vista Unified	Empresa Elementary	74	62	23
37684526110399	San Diego	Vista Unified	Breeze Hill Elementary	256	70	18
37684526110407	San Diego	Vista Unified	Mission Meadows Elementary	150	28	8
37684526112221	San Diego	Vista Unified	Madison Middle	154	242	24
37735510000001	San Diego	Carlsbad Unified	Nonpublic, Nonsectarian Schools	0	1	0
37735510107557	San Diego	Carlsbad Unified	Calavera Hills Middle	41	81	5
37735510113498	San Diego	Carlsbad Unified	Poinsettia Elementary	90	28	3
37735510127423	San Diego	Carlsbad Unified	Sage Creek High	21	112	2
37735513730017	San Diego	Carlsbad Unified	Carlsbad Village Academy	10	14	2
37735513730694	San Diego	Carlsbad Unified	Carlsbad High	84	385	15
37735513731163	San Diego	Carlsbad Unified	Carlsbad Seaside Academy	1	1	0
37735516037774	San Diego	Carlsbad Unified	Buena Vista Elementary	34	15	6
37735516037782	San Diego	Carlsbad Unified	Jefferson Elementary	197	35	15
37735516037790	San Diego	Carlsbad Unified	Magnolia Elementary	35	18	1
37735516037816	San Diego	Carlsbad Unified	Valley Middle	78	155	11
37735516099352	San Diego	Carlsbad Unified	Kelly Elementary	15	22	2
37735516106512	San Diego	Carlsbad Unified	Hope Elementary	26	35	4
37735516109201	San Diego	Carlsbad Unified	Aviara Oaks Elementary	75	34	4
37735516116578	San Diego	Carlsbad Unified	Pacific Rim Elementary	33	43	5
37735516118137	San Diego	Carlsbad Unified	Aviara Oaks Middle	50	149	12
37735516120711	San Diego	Carlsbad Unified	Calavera Hills Elementary	112	35	9
37735690101071	San Diego	Oceanside Unified	Coastal Academy	6	8	1
37735690113514	San Diego	Oceanside Unified	Louise Foussat Elementary	212	55	10
37735690113522	San Diego	Oceanside Unified	Cesar Chavez Middle	109	329	12
37735693731221	San Diego	Oceanside Unified	Pacific View Charter	34	50	0
37735693735206	San Diego	Oceanside Unified	Oceanside High	150	838	19
37735693739018	San Diego	Oceanside Unified	El Camino High	148	1103	23
37735693739026	San Diego	Oceanside Unified	Ocean Shores High (Continuation)	40	54	19
37735696038830	San Diego	Oceanside Unified	Jefferson Middle	154	232	26
37735696038848	San Diego	Oceanside Unified	Laurel Elementary	306	35	12
37735696038855	San Diego	Oceanside Unified	Libby Elementary	331	84	32
37735696038863	San Diego	Oceanside Unified	Lincoln Middle	104	318	37
37735696038871	San Diego	Oceanside Unified	Mission Elementary	356	59	22
37735696038889	San Diego	Oceanside Unified	North Terrace Elementary	29	24	6
37735696038897	San Diego	Oceanside Unified	Palmquist Elementary	135	39	16
37735696038905	San Diego	Oceanside Unified	San Luis Rey Elementary	153	44	29
37735696038913	San Diego	Oceanside Unified	Santa Margarita Elementary	11	10	2
37735696038921	San Diego	Oceanside Unified	South Oceanside Elementary	170	30	26
37735696069108	San Diego	Oceanside Unified	E. G. Garrison Elementary	154	65	26
37735696088991	San Diego	Oceanside Unified	Del Rio Elementary	181	27	0
37735696106546	San Diego	Oceanside Unified	Reynolds Elementary	184	52	13
37735696108211	San Diego	Oceanside Unified	Christa McAuliffe Elementary	151	51	7
37735696109995	San Diego	Oceanside Unified	Ivey Ranch Elementary	48	50	4
37735696111777	San Diego	Oceanside Unified	Martin Luther King Jr. Middle	102	402	11
37735696115299	San Diego	Oceanside Unified	Stuart Mesa Elementary	19	15	3
37735696119713	San Diego	Oceanside Unified	Nichols Elementary	166	75	39
37737910000001	San Diego	San Marcos Unified	Nonpublic, Nonsectarian Schools	4	0	0
37737910105684	San Diego	San Marcos Unified	San Elijo Middle	70	158	17
37737910105726	San Diego	San Marcos Unified	Mission Hills High	211	834	29
37737910109785	San Diego	San Marcos Unified	Bayshore Preparatory Charter	6	12	0
37737910111468	San Diego	San Marcos Unified	San Elijo Elementary	136	41	17
37737910116467	San Diego	San Marcos Unified	Joli Ann Leichtag Elementary	419	69	58
37737913730215	San Diego	San Marcos Unified	Twin Oaks High	46	72	0
37737913730793	San Diego	San Marcos Unified	Foothills High	13	26	0
37737913737632	San Diego	San Marcos Unified	San Marcos High	287	675	27
37737916039069	San Diego	San Marcos Unified	Alvin M. Dunn Elementary	495	77	31
37737916039077	San Diego	San Marcos Unified	Richland Elementary	162	33	14
37737916039085	San Diego	San Marcos Unified	San Marcos Elementary	742	96	75
37737916039093	San Diego	San Marcos Unified	San Marcos Middle	350	585	39
37737916095061	San Diego	San Marcos Unified	Woodland Park Middle	118	279	29
37737916105993	San Diego	San Marcos Unified	La Costa Meadows Elementary	60	34	11
37737916107148	San Diego	San Marcos Unified	Knob Hill Elementary	172	57	35
37737916108872	San Diego	San Marcos Unified	Paloma Elementary	267	57	34
37737916114169	San Diego	San Marcos Unified	Discovery Elementary	125	32	14
37737916115349	San Diego	San Marcos Unified	Twin Oaks Elementary	269	53	38
37737916116206	San Diego	San Marcos Unified	Carrillo Elementary	88	39	12
37754163730975	San Diego	Warner Unified	Warner Junior/Senior High	13	13	0
37754163731015	San Diego	Warner Unified	San Jose Valley Continuation High	1	0	0
37754166040661	San Diego	Warner Unified	Warner Elementary	17	3	1
37756140100511	San Diego	Valley Center-Pauma Unified	Lilac	189	19	16
37756143731114	San Diego	Valley Center-Pauma Unified	Valley Center High	135	322	21
37756143731312	San Diego	Valley Center-Pauma Unified	Oak Glen High	6	16	4
37756143731601	San Diego	Valley Center-Pauma Unified	Valley Center Prep	3	12	1
37756146038962	San Diego	Valley Center-Pauma Unified	Pauma Elementary	147	39	8
37756146093272	San Diego	Valley Center-Pauma Unified	Valley Center Middle	137	154	21
37756146106124	San Diego	Valley Center-Pauma Unified	Valley Center Primary	218	1	0
37756146112494	San Diego	Valley Center-Pauma Unified	Valley Center Elementary	193	28	31
37764710114678	San Diego	SBC - High Tech High	High Tech High Chula Vista	34	153	9
37764710114694	San Diego	SBC - High Tech High	High Tech High North County	10	44	0
37764710119271	San Diego	SBC - High Tech High	High Tech Middle North County	16	31	3
37764710123042	San Diego	SBC - High Tech High	High Tech Middle Chula Vista	24	68	4
37764710123059	San Diego	SBC - High Tech High	High Tech Elementary Chula Vista	91	29	7
37764710127605	San Diego	SBC - High Tech High	High Tech Elementary North County	70	10	0
37768510110122	San Diego	Bonsall Unified	Bonsall West Elementary	59	36	0
37768510129320	San Diego	Bonsall Unified	Bonsall High	4	13	0
37768516037543	San Diego	Bonsall Unified	Bonsall Elementary	161	27	0
37768516108567	San Diego	Bonsall Unified	Norman L. Sullivan Middle	82	60	0
37768516113468	San Diego	Bonsall Unified	Vivian Banks Charter	42	1	0
37769010131193	San Diego	SBE - Thrive Public	Thrive Public	10	0	0
38103890000001	San Francisco	San Francisco County Office of Education	Nonpublic, Nonsectarian Schools	15	9	0
38103893830361	San Francisco	San Francisco County Office of Education	S.F. County Court Woodside Learning Ctr	12	5	0
38103893830395	San Francisco	San Francisco County Office of Education	S.F. County Opportunity (Hilltop)	22	12	1
38103893830445	San Francisco	San Francisco County Office of Education	S.F. County Civic Center Secondary	17	30	1
38103896069561	San Francisco	San Francisco County Office of Education	S.F. County Special Education	6	10	0
38684780000000	San Francisco	San Francisco Unified	District Office	181	5	0
38684780101337	San Francisco	San Francisco Unified	KIPP Bayview Academy	30	28	0
38684780101352	San Francisco	San Francisco Unified	KIPP San Francisco Bay Academy	112	104	2
38684780101774	San Francisco	San Francisco Unified	Five Keys Charter (SF Sheriff's)	37	60	1
38684780102103	San Francisco	San Francisco Unified	Jordan (June) School for Equity	68	80	6
38684780107300	San Francisco	San Francisco Unified	City Arts and Tech High	37	121	3
38684780111427	San Francisco	San Francisco Unified	Feinstein (Dianne) Elementary	115	59	17
38684780118133	San Francisco	San Francisco Unified	Five Keys Adult School (SF Sheriff's)	3	25	0
38684780118141	San Francisco	San Francisco Unified	Five Keys Independence HS (SF Sheriff's)	105	361	49
38684780119875	San Francisco	San Francisco Unified	S.F. International High	364	3	0
38684780119958	San Francisco	San Francisco Unified	Academy of Arts and Sciences	36	139	4
38684780120386	San Francisco	San Francisco Unified	Chinese Immersion School at DeAvila	123	99	15
38684780123117	San Francisco	San Francisco Unified	San Francisco Public Montessori	25	9	1
38684780123265	San Francisco	San Francisco Unified	Gateway Middle	21	54	4
38684780127530	San Francisco	San Francisco Unified	KIPP San Francisco College Preparatory	23	94	4
38684780128876	San Francisco	San Francisco Unified	Gateway to College	13	32	0
38684783830031	San Francisco	San Francisco Unified	Wells (Ida B.) High	43	50	4
38684783830064	San Francisco	San Francisco Unified	Downtown High	32	44	5
38684783830197	San Francisco	San Francisco Unified	Independence High	23	51	5
38684783830205	San Francisco	San Francisco Unified	Wallenberg (Raoul) Traditional High	75	324	31
38684783830254	San Francisco	San Francisco Unified	Burton (Phillip and Sala) Academic High	171	538	32
38684783830288	San Francisco	San Francisco Unified	Balboa High	193	660	48
38684783830353	San Francisco	San Francisco Unified	International Studies Academy	32	42	11
38684783830387	San Francisco	San Francisco Unified	Asawa (Ruth) San Francisco School of the Arts, A P	17	156	4
38684783830403	San Francisco	San Francisco Unified	Marshall (Thurgood) High	231	111	20
38684783830411	San Francisco	San Francisco Unified	Leadership High	45	73	2
38684783830429	San Francisco	San Francisco Unified	Life Learning Academy Charter	3	4	0
38684783830437	San Francisco	San Francisco Unified	Gateway High	34	59	0
38684783831765	San Francisco	San Francisco Unified	Galileo High	358	1150	105
38684783833241	San Francisco	San Francisco Unified	Lincoln (Abraham) High	341	1057	78
38684783833407	San Francisco	San Francisco Unified	Lowell High	45	1476	19
38684783834082	San Francisco	San Francisco Unified	Mission High	395	246	41
38684783834769	San Francisco	San Francisco Unified	O'Connell (John) High	89	171	14
38684783839081	San Francisco	San Francisco Unified	Washington (George) High	296	1134	58
38684786040695	San Francisco	San Francisco Unified	Alamo Elementary	144	97	51
38684786040703	San Francisco	San Francisco Unified	Alvarado Elementary	146	88	31
38684786040737	San Francisco	San Francisco Unified	Argonne Elementary	116	60	17
38684786040752	San Francisco	San Francisco Unified	Carmichael (Bessie)/FEC	253	102	23
38684786040760	San Francisco	San Francisco Unified	Harte (Bret) Elementary	87	8	4
38684786040778	San Francisco	San Francisco Unified	Bryant Elementary	181	12	2
38684786040828	San Francisco	San Francisco Unified	Clarendon Alternative Elementary	95	102	32
38684786040836	San Francisco	San Francisco Unified	Cleveland Elementary	261	32	40
38684786040851	San Francisco	San Francisco Unified	Sloat (Commodore) Elementary	119	49	16
38684786040877	San Francisco	San Francisco Unified	Lau (Gordon J.) Elementary	463	152	89
38684786040893	San Francisco	San Francisco Unified	Webster (Daniel) Elementary	97	39	20
38684786040919	San Francisco	San Francisco Unified	Milk (Harvey) Civil Rights Elementary	37	8	0
38684786040935	San Francisco	San Francisco Unified	Edison Charter Academy	238	153	6
38684786040943	San Francisco	San Francisco Unified	Taylor (Edward R.) Elementary	428	114	38
38684786040950	San Francisco	San Francisco Unified	El Dorado Elementary	86	6	5
38684786040968	San Francisco	San Francisco Unified	Cobb (William L.) Elementary	19	3	0
38684786040984	San Francisco	San Francisco Unified	Fairmount Elementary	208	62	17
38684786041008	San Francisco	San Francisco Unified	Key (Francis Scott) Elementary	179	81	33
38684786041016	San Francisco	San Francisco Unified	McCoppin (Frank) Elementary	126	39	12
38684786041040	San Francisco	San Francisco Unified	Garfield Elementary	89	30	25
38684786041065	San Francisco	San Francisco Unified	Peabody (George) Elementary	43	19	7
38684786041073	San Francisco	San Francisco Unified	Glen Park Elementary	126	18	10
38684786041115	San Francisco	San Francisco Unified	Grattan Elementary	36	37	7
38684786041123	San Francisco	San Francisco Unified	Guadalupe Elementary	283	47	36
38684786041131	San Francisco	San Francisco Unified	Yick Wo Elementary	74	51	22
38684786041149	San Francisco	San Francisco Unified	Chavez (Cesar) Elementary	342	25	27
38684786041156	San Francisco	San Francisco Unified	Hillcrest Elementary	268	36	28
38684786041206	San Francisco	San Francisco Unified	Parker (Jean) Elementary	179	56	26
38684786041230	San Francisco	San Francisco Unified	Jefferson Elementary	167	91	41
38684786041255	San Francisco	San Francisco Unified	Muir (John) Elementary	96	13	7
38684786041271	San Francisco	San Francisco Unified	Ortega (Jose) Elementary	104	60	17
38684786041289	San Francisco	San Francisco Unified	Serra (Junipero) Elementary	171	25	22
38684786041305	San Francisco	San Francisco Unified	Lafayette Elementary	144	62	14
38684786041321	San Francisco	San Francisco Unified	Lakeshore Alternative Elementary	145	49	26
38684786041339	San Francisco	San Francisco Unified	Lawton Alternative Elementary	170	214	42
38684786041347	San Francisco	San Francisco Unified	Flynn (Leonard R.) Elementary	218	43	27
38684786041362	San Francisco	San Francisco Unified	Longfellow Elementary	351	76	33
38684786041412	San Francisco	San Francisco Unified	Marshall Elementary	175	36	25
38684786041420	San Francisco	San Francisco Unified	McKinley Elementary	21	37	3
38684786041438	San Francisco	San Francisco Unified	Miraloma Elementary	25	39	6
38684786041446	San Francisco	San Francisco Unified	Monroe Elementary	336	64	47
38684786041487	San Francisco	San Francisco Unified	Revere (Paul) Elementary	195	59	12
38684786041503	San Francisco	San Francisco Unified	Parks (Rosa) Elementary	128	26	9
38684786041511	San Francisco	San Francisco Unified	Redding Elementary	153	37	31
38684786041529	San Francisco	San Francisco Unified	Stevenson (Robert Louis) Elementary	212	103	42
38684786041545	San Francisco	San Francisco Unified	Sanchez Elementary	183	22	12
38684786041560	San Francisco	San Francisco Unified	Sheridan Elementary	82	9	0
38684786041578	San Francisco	San Francisco Unified	Sherman Elementary	101	43	25
38684786041586	San Francisco	San Francisco Unified	Malcolm X Academy	10	0	0
38684786041594	San Francisco	San Francisco Unified	Spring Valley Elementary	244	48	38
38684786041602	San Francisco	San Francisco Unified	King (Starr) Elementary	81	48	15
38684786041610	San Francisco	San Francisco Unified	Sunnyside Elementary	60	46	9
38684786041644	San Francisco	San Francisco Unified	Sutro Elementary	159	41	30
38684786041685	San Francisco	San Francisco Unified	Ulloa Elementary	273	102	49
38684786041701	San Francisco	San Francisco Unified	Visitacion Valley Elementary	261	39	27
38684786041727	San Francisco	San Francisco Unified	West Portal Elementary	206	117	51
38684786059828	San Francisco	San Francisco Unified	Giannini (A.P.) Middle	79	571	12
38684786059844	San Francisco	San Francisco Unified	Francisco Middle	225	247	25
38684786059851	San Francisco	San Francisco Unified	Hoover (Herbert) Middle	155	580	24
38684786059869	San Francisco	San Francisco Unified	Denman (James) Middle	132	315	43
38684786059885	San Francisco	San Francisco Unified	King Jr. (Martin Luther) Academic Middle	96	249	31
38684786059901	San Francisco	San Francisco Unified	Roosevelt Middle	85	355	29
38684786059919	San Francisco	San Francisco Unified	Visitacion Valley Middle	180	138	10
38684786062020	San Francisco	San Francisco Unified	Aptos Middle	125	477	36
38684786062038	San Francisco	San Francisco Unified	Everett Middle	148	127	21
38684786062046	San Francisco	San Francisco Unified	Buena Vista/ Horace Mann K-8	278	116	33
38684786062053	San Francisco	San Francisco Unified	Lick (James) Middle	198	197	30
38684786062061	San Francisco	San Francisco Unified	Marina Middle	165	396	31
38684786062079	San Francisco	San Francisco Unified	Presidio Middle	64	463	24
38684786089569	San Francisco	San Francisco Unified	Chinese Education Center	65	0	0
38684786089585	San Francisco	San Francisco Unified	Mission Education Center	143	0	0
38684786089775	San Francisco	San Francisco Unified	Rooftop Elementary	58	112	22
38684786093488	San Francisco	San Francisco Unified	San Francisco Community Alternative	76	43	6
38684786093496	San Francisco	San Francisco Unified	Carver (George Washington) Elementary	29	2	0
38684786097919	San Francisco	San Francisco Unified	New Traditions Elementary	18	18	8
38684786099154	San Francisco	San Francisco Unified	Moscone (George R.) Elementary	260	61	40
38684786102479	San Francisco	San Francisco Unified	Lilienthal (Claire) Elementary	88	152	32
38684786104673	San Francisco	San Francisco Unified	Drew (Charles) College Preparatory Academy	17	3	2
38684786112601	San Francisco	San Francisco Unified	Creative Arts Charter	19	20	6
38684786113245	San Francisco	San Francisco Unified	Yu (Alice Fong) Elementary	105	172	28
38684786113252	San Francisco	San Francisco Unified	Chin (John Yehall) Elementary	191	48	32
38684786113997	San Francisco	San Francisco Unified	Sunset Elementary	90	52	22
38684786115901	San Francisco	San Francisco Unified	Tenderloin Community	228	24	22
38767030121814	San Francisco	SBE - San Francisco Flex Academy	San Francisco Flex Academy	5	7	0
38767520123505	San Francisco	SBE - Mission Preparatory	Mission Preparatory	143	7	7
39103970000001	San Joaquin	San Joaquin County Office of Education	Nonpublic, Nonsectarian Schools	4	0	0
39103970120717	San Joaquin	San Joaquin County Office of Education	one.Charter	7	9	0
39103970121723	San Joaquin	San Joaquin County Office of Education	San Joaquin Building Futures Academy	21	19	2
39103973930195	San Joaquin	San Joaquin County Office of Education	John F. Cruikshank, Jr.	21	7	0
39103973930468	San Joaquin	San Joaquin County Office of Education	San Joaquin County Community	210	147	7
39103973930476	San Joaquin	San Joaquin County Office of Education	Venture Academy	126	326	63
39103976069215	San Joaquin	San Joaquin County Office of Education	San Joaquin County Special Education	109	1	0
39684860127134	San Joaquin	Banta Elementary	River Islands Technology Academy	78	53	13
39684866041750	San Joaquin	Banta Elementary	Banta Elementary	117	21	5
39685020126011	San Joaquin	Escalon Unified	Escalon Charter Academy	22	6	2
39685023930054	San Joaquin	Escalon Unified	Vista High (Continuation)	0	21	0
39685023932308	San Joaquin	Escalon Unified	Escalon High	26	296	1
39685026041784	San Joaquin	Escalon Unified	Collegeville Elementary	68	2	0
39685026041792	San Joaquin	Escalon Unified	Dent Elementary	168	7	0
39685026041800	San Joaquin	Escalon Unified	Farmington Elementary	72	1	0
39685026041834	San Joaquin	Escalon Unified	Van Allen Elementary	79	15	9
39685026070957	San Joaquin	Escalon Unified	El Portal Middle	140	81	43
39685440105718	San Joaquin	Jefferson Elementary	Anthony C. Traina Elementary	231	39	1
39685446041875	San Joaquin	Jefferson Elementary	Jefferson	32	27	2
39685446110373	San Joaquin	Jefferson Elementary	Monticello Elementary	87	6	1
39685446117618	San Joaquin	Jefferson Elementary	Tom Hawkins Elementary	99	37	6
39685693933793	San Joaquin	Lincoln Unified	Larsson (Sture) High (Continuation)	26	19	0
39685693933801	San Joaquin	Lincoln Unified	Lincoln High	261	455	17
39685696041891	San Joaquin	Lincoln Unified	Colonial Heights	100	19	1
39685696041909	San Joaquin	Lincoln Unified	John R. Williams	116	32	6
39685696041917	San Joaquin	Lincoln Unified	Lincoln Elementary	140	27	8
39685696041925	San Joaquin	Lincoln Unified	Sierra Middle	67	77	2
39685696041933	San Joaquin	Lincoln Unified	Tully C. Knoles	146	62	13
39685696095210	San Joaquin	Lincoln Unified	Mable Barron	101	42	2
39685696104020	San Joaquin	Lincoln Unified	Claudia Landeen	124	33	3
39685696105738	San Joaquin	Lincoln Unified	Don Riggio	182	43	9
39685696111462	San Joaquin	Lincoln Unified	Brookside	117	57	3
39685770118307	San Joaquin	Linden Unified	Pride Continuation	11	18	0
39685773933959	San Joaquin	Linden Unified	Linden High	56	217	12
39685776041966	San Joaquin	Linden Unified	Glenwood Elementary	133	59	24
39685776041974	San Joaquin	Linden Unified	Linden Elementary	201	9	7
39685776041990	San Joaquin	Linden Unified	Waterloo Elementary	89	102	19
39685776042006	San Joaquin	Linden Unified	Waverly Elementary	62	36	11
39685850000001	San Joaquin	Lodi Unified	Nonpublic, Nonsectarian Schools	9	1	0
39685850100560	San Joaquin	Lodi Unified	Lois E. Borchardt Elementary	356	57	21
39685850101956	San Joaquin	Lodi Unified	Aspire Benjamin Holt College Preparatory Academy	14	152	0
39685850102632	San Joaquin	Lodi Unified	Ansel Adams	283	78	34
39685850102640	San Joaquin	Lodi Unified	Millswood Middle	141	138	13
39685850102657	San Joaquin	Lodi Unified	Christa McAuliffe Middle	110	154	17
39685850108209	San Joaquin	Lodi Unified	Ellerth E. Larson Elementary	118	25	13
39685850108217	San Joaquin	Lodi Unified	Manlio Silva Elementary	103	58	21
39685850108225	San Joaquin	Lodi Unified	Ronald E. McNair High	327	642	29
39685850111286	San Joaquin	Lodi Unified	George Lincoln Mosher	171	49	20
39685850111419	San Joaquin	Lodi Unified	Woodbridge	118	26	12
39685850116608	San Joaquin	Lodi Unified	Podesta Ranch Elementary	71	29	10
39685850122580	San Joaquin	Lodi Unified	Rio Valley Charter	53	38	18
39685850122879	San Joaquin	Lodi Unified	Walter J. Katnich Community Day	4	0	0
39685853930237	San Joaquin	Lodi Unified	Bear Creek High	179	479	7
39685853930278	San Joaquin	Lodi Unified	Plaza Robles Continuation High	26	21	0
39685853930344	San Joaquin	Lodi Unified	Independence	36	35	2
39685853930377	San Joaquin	Lodi Unified	Henderson Community Day	24	2	5
39685853930443	San Joaquin	Lodi Unified	Middle College High	1	135	0
39685853934759	San Joaquin	Lodi Unified	Tokay High	412	577	38
39685853934767	San Joaquin	Lodi Unified	Liberty High	44	28	3
39685853934783	San Joaquin	Lodi Unified	Lodi High	281	367	20
39685856042055	San Joaquin	Lodi Unified	Davis Elementary	112	19	9
39685856042063	San Joaquin	Lodi Unified	Elkhorn	8	107	2
39685856042071	San Joaquin	Lodi Unified	Erma B. Reese Elementary	72	12	6
39685856042097	San Joaquin	Lodi Unified	George Washington Elementary	230	35	18
39685856042121	San Joaquin	Lodi Unified	Houston	69	25	4
39685856042139	San Joaquin	Lodi Unified	Lakewood Elementary	101	24	10
39685856042147	San Joaquin	Lodi Unified	Lawrence Elementary	358	34	21
39685856042154	San Joaquin	Lodi Unified	Leroy Nichols Elementary	152	10	8
39685856042170	San Joaquin	Lodi Unified	Live Oak Elementary	170	22	13
39685856042188	San Joaquin	Lodi Unified	Lockeford Elementary	141	50	13
39685856042196	San Joaquin	Lodi Unified	Morada Middle	186	232	23
39685856042204	San Joaquin	Lodi Unified	Clyde W. Needham Elementary	232	21	13
39685856042220	San Joaquin	Lodi Unified	Lodi Middle	242	227	47
39685856042246	San Joaquin	Lodi Unified	Tokay Colony Elementary	0	0	5
39685856042295	San Joaquin	Lodi Unified	Vinewood Elementary	69	16	3
39685856097760	San Joaquin	Lodi Unified	Heritage Elementary	402	36	30
39685856098057	San Joaquin	Lodi Unified	Victor Elementary	89	13	9
39685856100341	San Joaquin	Lodi Unified	Oakwood Elementary	121	13	7
39685856100366	San Joaquin	Lodi Unified	Parklane Elementary	194	32	17
39685856104038	San Joaquin	Lodi Unified	Creekside Elementary	94	26	7
39685856104426	San Joaquin	Lodi Unified	Clairmont Elementary	194	40	17
39685856107114	San Joaquin	Lodi Unified	Delta Sierra Middle	114	92	10
39685856108807	San Joaquin	Lodi Unified	Wagner-Holt Elementary	123	24	9
39685856108856	San Joaquin	Lodi Unified	Beckman Elementary	328	47	19
39685856109839	San Joaquin	Lodi Unified	Westwood Elementary	215	45	25
39685856110944	San Joaquin	Lodi Unified	Sutherland Elementary	126	35	16
39685856111983	San Joaquin	Lodi Unified	John Muir Elementary	126	51	8
39685856116594	San Joaquin	Lodi Unified	Aspire Vincent Shalvey Academy	53	13	3
39685856117675	San Joaquin	Lodi Unified	Joe Serna Jr. Charter	166	33	4
39685856118921	San Joaquin	Lodi Unified	Aspire River Oaks Charter	78	31	9
