CDS	County	District	School	EL	FEP	Reclass
44697576049571	Santa Cruz	Happy Valley Elementary	Happy Valley Elementary	5	3	0
44697650100305	Santa Cruz	Live Oak Elementary	Cypress Charter High	2	4	0
44697650100388	Santa Cruz	Live Oak Elementary	Tierra Pacifica Charter	6	17	3
44697656049597	Santa Cruz	Live Oak Elementary	Green Acres Elementary	153	25	26
44697656049605	Santa Cruz	Live Oak Elementary	Live Oak Elementary	196	23	28
44697656113559	Santa Cruz	Live Oak Elementary	Shoreline Middle	120	187	53
44697656114102	Santa Cruz	Live Oak Elementary	Del Mar Elementary	169	18	23
44697656118673	Santa Cruz	Live Oak Elementary	Ocean Alternative Education Center	4	0	0
44697736049613	Santa Cruz	Mountain Elementary	Mountain Elementary School	2	5	0
44697816049621	Santa Cruz	Pacific Elementary	Pacific Elementary	17	0	0
44697990102665	Santa Cruz	Pajaro Valley Unified	Radcliff Elementary	461	33	17
44697990102673	Santa Cruz	Pajaro Valley Unified	Landmark Elementary	386	45	25
44697990105858	Santa Cruz	Pajaro Valley Unified	Pajaro Valley High	408	843	44
44697990109595	Santa Cruz	Pajaro Valley Unified	Cesar E. Chavez Middle	273	284	81
44697990117804	Santa Cruz	Pajaro Valley Unified	Ceiba College Preparatory Academy	104	350	37
44697994430203	Santa Cruz	Pajaro Valley Unified	New School Community Day	24	13	3
44697994430229	Santa Cruz	Pajaro Valley Unified	Pacific Coast Charter	38	85	2
44697994430245	Santa Cruz	Pajaro Valley Unified	Diamond Technology Institute	15	28	4
44697994430518	Santa Cruz	Pajaro Valley Unified	Aptos High	139	295	6
44697994437794	Santa Cruz	Pajaro Valley Unified	Renaissance High Continuation	67	72	16
44697994437901	Santa Cruz	Pajaro Valley Unified	Watsonville High	638	1041	54
44697996049639	Santa Cruz	Pajaro Valley Unified	Amesti Elementary	443	59	38
44697996049647	Santa Cruz	Pajaro Valley Unified	Aptos Junior High	84	120	15
44697996049662	Santa Cruz	Pajaro Valley Unified	Bradley Elementary	113	28	12
44697996049670	Santa Cruz	Pajaro Valley Unified	Calabasas Elementary	441	74	40
44697996049688	Santa Cruz	Pajaro Valley Unified	E. A. Hall Middle	330	241	34
44697996049696	Santa Cruz	Pajaro Valley Unified	Freedom Elementary	417	92	66
44697996049704	Santa Cruz	Pajaro Valley Unified	H. A. Hyde Elementary	357	49	36
44697996049712	Santa Cruz	Pajaro Valley Unified	Hall District Elementary	449	49	30
44697996049720	Santa Cruz	Pajaro Valley Unified	Linscott Charter	57	39	9
44697996049738	Santa Cruz	Pajaro Valley Unified	Mar Vista Elementary	32	19	4
44697996049746	Santa Cruz	Pajaro Valley Unified	Mintie White Elementary	486	50	34
44697996049753	Santa Cruz	Pajaro Valley Unified	Pajaro Middle	216	205	54
44697996049779	Santa Cruz	Pajaro Valley Unified	Rio del Mar Elementary	12	18	4
44697996049787	Santa Cruz	Pajaro Valley Unified	Rolling Hills Middle	294	267	24
44697996049803	Santa Cruz	Pajaro Valley Unified	T. S. MacQuiddy Elementary	432	55	34
44697996049811	Santa Cruz	Pajaro Valley Unified	Valencia Elementary	81	28	15
44697996049829	Santa Cruz	Pajaro Valley Unified	Alianza Charter	419	134	32
44697996108138	Santa Cruz	Pajaro Valley Unified	Ohlone Elementary	439	52	44
44697996108146	Santa Cruz	Pajaro Valley Unified	Starlight Elementary	435	62	41
44697996112841	Santa Cruz	Pajaro Valley Unified	Lakeview Middle	318	237	49
44697996117253	Santa Cruz	Pajaro Valley Unified	Ann Soldo Elementary	401	57	36
44697996119077	Santa Cruz	Pajaro Valley Unified	Watsonville Charter School of the Arts	42	32	7
44698070110007	Santa Cruz	San Lorenzo Valley Unified	Ocean Grove Charter	76	130	7
44698074430179	Santa Cruz	San Lorenzo Valley Unified	SLVUSD Charter	0	4	0
44698074436754	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley High	10	29	0
44698076049837	Santa Cruz	San Lorenzo Valley Unified	Boulder Creek Elementary	13	4	0
44698076049852	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley Elementary	19	9	0
44698076060644	Santa Cruz	San Lorenzo Valley Unified	San Lorenzo Valley Middle	13	19	0
44698156049860	Santa Cruz	Santa Cruz City Elementary	Bay View Elementary	145	19	11
44698156049886	Santa Cruz	Santa Cruz City Elementary	De Laveaga Elementary	142	44	9
44698156049894	Santa Cruz	Santa Cruz City Elementary	Gault Elementary	186	22	11
44698156049928	Santa Cruz	Santa Cruz City Elementary	Westlake Elementary	64	34	5
44698156108203	Santa Cruz	Santa Cruz City Elementary	Santa Cruz City Elementary Alternative Education-M	29	8	0
44698234430096	Santa Cruz	Santa Cruz City High	Ark Independent Studies	2	14	0
44698234430187	Santa Cruz	Santa Cruz City High	Delta Charter	9	13	0
44698234430195	Santa Cruz	Santa Cruz City High	Alternative Family Education	2	2	0
44698234432340	Santa Cruz	Santa Cruz City High	Harbor High	123	309	11
44698234436960	Santa Cruz	Santa Cruz City High	Costanoa Continuation High	9	25	0
44698234437109	Santa Cruz	Santa Cruz City High	Santa Cruz High	36	175	1
44698234437406	Santa Cruz	Santa Cruz City High	Soquel High	61	219	9
44698236060149	Santa Cruz	Santa Cruz City High	Branciforte Middle	105	107	16
44698236060156	Santa Cruz	Santa Cruz City High	Mission Hill Middle	61	91	1
44698490126920	Santa Cruz	Soquel Union Elementary	Opal Cliffs	7	0	0
44698496049977	Santa Cruz	Soquel Union Elementary	Santa Cruz Gardens Elementary	51	21	10
44698496049985	Santa Cruz	Soquel Union Elementary	Soquel Elementary	75	24	13
44698496066542	Santa Cruz	Soquel Union Elementary	New Brighton Middle	57	101	9
44698496111421	Santa Cruz	Soquel Union Elementary	Main Street Elementary	29	17	1
44754324430211	Santa Cruz	Scotts Valley Unified	Scotts Valley High	4	68	0
44754326049936	Santa Cruz	Scotts Valley Unified	Brook Knoll Elementary	20	33	1
44754326049944	Santa Cruz	Scotts Valley Unified	Scotts Valley Middle	8	40	0
44754326049951	Santa Cruz	Scotts Valley Unified	Vine Hill Elementary	23	15	4
45104540132647	Shasta	Shasta County Office of Education	Shasta County Independent Study Charter	1	1	0
45104540132944	Shasta	Shasta County Office of Education	Redding STEM Academy	2	1	0
45104546069389	Shasta	Shasta County Office of Education	Shasta County Special Education	0	1	0
45698564530028	Shasta	Anderson Union High	West Valley High	20	48	2
45698564530051	Shasta	Anderson Union High	Oakview High (Alternative)	1	2	0
45698564530333	Shasta	Anderson Union High	Anderson New Technology High	3	5	0
45698564530762	Shasta	Anderson Union High	North Valley High	2	3	0
45698564530804	Shasta	Anderson Union High	Anderson High	20	46	6
45698726050074	Shasta	Bella Vista Elementary	Bella Vista Elementary	3	2	0
45699140000001	Shasta	Cascade Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
45699146050124	Shasta	Cascade Union Elementary	Anderson Middle	37	20	8
45699146050132	Shasta	Cascade Union Elementary	Anderson Heights Elementary	45	19	6
45699146050140	Shasta	Cascade Union Elementary	Meadow Lane Elementary	51	4	12
45699146114144	Shasta	Cascade Union Elementary	Cascade Community Day	2	0	0
45699480134122	Shasta	Columbia Elementary	Redding School of the Arts	11	3	0
45699486050181	Shasta	Columbia Elementary	Columbia Elementary	9	4	2
45699486117857	Shasta	Columbia Elementary	Mountain View Middle	2	7	0
45699550111393	Shasta	Cottonwood Union Elementary	North Cottonwood	17	1	0
45699550121640	Shasta	Cottonwood Union Elementary	Cottonwood Creek Charter	2	0	0
45699556050207	Shasta	Cottonwood Union Elementary	West Cottonwood Junior High	15	16	1
45699710132175	Shasta	Enterprise Elementary	Redding Collegiate Academy	1	1	0
45699716050215	Shasta	Enterprise Elementary	Alta Mesa Elementary	27	13	4
45699716050223	Shasta	Enterprise Elementary	Lassen View Elementary	47	21	7
45699716050231	Shasta	Enterprise Elementary	Mistletoe Elementary	54	31	5
45699716050249	Shasta	Enterprise Elementary	Parsons Junior High	59	47	3
45699716050256	Shasta	Enterprise Elementary	Rother Elementary	81	11	4
45699716050264	Shasta	Enterprise Elementary	Shasta Meadows Elementary	29	8	6
45699716111470	Shasta	Enterprise Elementary	Boulder Creek Elementary	36	20	4
45699716114334	Shasta	Enterprise Elementary	PACE Academy	2	0	0
45699894530226	Shasta	Fall River Joint Unified	Soldier Mountain High (Continuation)	1	1	0
45699894530234	Shasta	Fall River Joint Unified	Fall River Community Day	0	1	0
45699894531000	Shasta	Fall River Joint Unified	Burney Junior-Senior High	7	13	0
45699894533600	Shasta	Fall River Joint Unified	Fall River Junior-Senior High	8	32	0
45699896050272	Shasta	Fall River Joint Unified	Burney Elementary	27	3	1
45699896050280	Shasta	Fall River Joint Unified	Fall River Elementary	64	10	3
45699896050314	Shasta	Fall River Joint Unified	Mt. Burney Special Education Center	1	0	0
45700036050330	Shasta	Grant Elementary	Grant Elementary	3	1	0
45700116050348	Shasta	Happy Valley Union Elementary	Happy Valley Elementary	19	13	3
45700116097703	Shasta	Happy Valley Union Elementary	Happy Valley Primary	14	5	3
45700296050355	Shasta	Igo, Ono, Platina Union Elementary	Igo-Ono Elementary	1	2	0
45700456050397	Shasta	Junction Elementary	Junction Elementary	0	13	7
45700526050405	Shasta	Millville Elementary	Millville Elementary	0	1	0
45700946050447	Shasta	Pacheco Union Elementary	Pacheco Elementary	6	14	5
45700946050454	Shasta	Pacheco Union Elementary	Prairie Elementary	13	4	2
45701104530341	Shasta	Redding Elementary	Stellar Secondary Charter High	1	1	0
45701106050462	Shasta	Redding Elementary	Bonny View Elementary	2	2	0
45701106050470	Shasta	Redding Elementary	Cypress Elementary	6	3	3
45701106050488	Shasta	Redding Elementary	Juniper	8	5	2
45701106050512	Shasta	Redding Elementary	Manzanita Elementary	15	7	0
45701106050520	Shasta	Redding Elementary	Sequoia Middle	13	17	0
45701106050538	Shasta	Redding Elementary	Sycamore Elementary	21	5	1
45701106101612	Shasta	Redding Elementary	Turtle Bay	25	10	3
45701106116925	Shasta	Redding Elementary	Stellar Charter	1	2	0
45701360000001	Shasta	Shasta Union High	Nonpublic, Nonsectarian Schools	1	0	0
45701360106013	Shasta	Shasta Union High	University Preparatory	5	31	0
45701360114132	Shasta	Shasta Union High	Shasta Plus	0	3	0
45701360114231	Shasta	Shasta Union High	Foothill Plus	2	3	0
45701360114249	Shasta	Shasta Union High	Enterprise Plus	1	12	0
45701364530044	Shasta	Shasta Union High	Foothill High	5	30	4
45701364530200	Shasta	Shasta Union High	Pioneer Continuation High	1	7	0
45701364530267	Shasta	Shasta Union High	Shasta Charter Academy	1	3	0
45701364530309	Shasta	Shasta Union High	North State Independence High	1	3	0
45701364532750	Shasta	Shasta Union High	Enterprise High	35	138	21
45701364537304	Shasta	Shasta Union High	Shasta High	9	56	9
45701690129957	Shasta	Whitmore Union Elementary	Northern Summit Academy	0	2	0
45701690134031	Shasta	Whitmore Union Elementary	New Day Academy - Shasta	4	1	0
45752670110221	Shasta	Gateway Unified	Shasta Lake	8	11	2
45752670113407	Shasta	Gateway Unified	Rocky Point Charter	0	0	1
45752670115568	Shasta	Gateway Unified	Great Partnership Special Education Consortium	1	0	0
45752670120170	Shasta	Gateway Unified	Academy of Personalized Learning	0	2	1
45752674530101	Shasta	Gateway Unified	Gateway Educational Options	0	3	0
45752674531901	Shasta	Gateway Unified	Central Valley High	10	32	0
45752676050090	Shasta	Gateway Unified	Buckeye School of the Arts	32	16	2
45752676050579	Shasta	Gateway Unified	Grand Oaks Elementary	15	4	1
46701774632303	Sierra	Sierra-Plumas Joint Unified	Downieville Junior-Senior High	0	3	0
46701774634259	Sierra	Sierra-Plumas Joint Unified	Loyalton High	6	7	0
46701776050629	Sierra	Sierra-Plumas Joint Unified	Loyalton Elementary	9	0	0
47104700117168	Siskiyou	Siskiyou County Office of Education	Golden Eagle Charter	3	0	0
47104706069405	Siskiyou	Siskiyou County Office of Education	Siskiyou County Special Education	3	0	0
47701856050652	Siskiyou	Big Springs Union Elementary	Big Springs Elementary	18	4	0
47702016050678	Siskiyou	Butteville Union Elementary	Butteville Elementary	6	4	2
47702436050710	Siskiyou	Dunsmuir Elementary	Dunsmuir Elementary	2	1	0
47702504732707	Siskiyou	Dunsmuir Joint Union High	Dunsmuir High	0	3	0
47703266050777	Siskiyou	Grenada Elementary	Grenada Elementary	0	1	1
47703346050785	Siskiyou	Happy Camp Union Elementary	Happy Camp Elementary	2	0	0
47703756050827	Siskiyou	Klamath River Union Elementary	Klamath River Elementary	1	1	0
47704176050876	Siskiyou	Montague Elementary	Montague Elementary	1	6	0
47704250131102	Siskiyou	Mt. Shasta Union Elementary	Sisson	2	6	1
47704256050884	Siskiyou	Mt. Shasta Union Elementary	Mt. Shasta Elementary	3	2	0
47704586050926	Siskiyou	Seiad Elementary	Seiad Elementary	1	0	0
47704664730057	Siskiyou	Siskiyou Union High	Jefferson High (Continuation)	0	1	0
47704664735403	Siskiyou	Siskiyou Union High	Mt. Shasta High	2	19	0
47704664738753	Siskiyou	Siskiyou Union High	Weed High	6	12	0
47704826050942	Siskiyou	Weed Union Elementary	Weed Elementary	36	12	2
47705086050975	Siskiyou	Yreka Union Elementary	Jackson Street Elementary	15	5	0
47705086067136	Siskiyou	Yreka Union Elementary	Evergreen Elementary	12	1	0
47705086119259	Siskiyou	Yreka Union Elementary	Yreka Community Day	1	0	0
47705164730024	Siskiyou	Yreka Union High	Discovery High	3	1	0
47705164739207	Siskiyou	Yreka Union High	Yreka High	11	26	2
47736844731253	Siskiyou	Butte Valley Unified	Butte Valley High	15	24	0
47736846050843	Siskiyou	Butte Valley Unified	Butte Valley Elementary	50	14	0
47764554730107	Siskiyou	Scott Valley Unified	Scott River High	1	0	0
47764554733309	Siskiyou	Scott Valley Unified	Etna Union High	3	8	0
47764556050728	Siskiyou	Scott Valley Unified	Etna Elementary	5	0	0
47764556050751	Siskiyou	Scott Valley Unified	Fort Jones Elementary	2	0	0
47764556105480	Siskiyou	Scott Valley Unified	Scott Valley Junior High	7	3	0
48104880123331	Solano	Solano County Office of Education	Division of Unaccompanied Children's Services (DUC	15	0	0
48104884830071	Solano	Solano County Office of Education	Solano Juvenile Detention Facility	5	4	0
48104886069538	Solano	Solano County Office of Education	Solano County Special Education	32	24	1
48104886089668	Solano	Solano County Office of Education	Solano County Community	5	8	0
48705240118968	Solano	Benicia Unified	Community Day	0	1	0
48705244830048	Solano	Benicia Unified	Liberty High	0	2	0
48705244831004	Solano	Benicia Unified	Benicia High	17	148	0
48705246050983	Solano	Benicia Unified	Benicia Middle	18	84	5
48705246050991	Solano	Benicia Unified	Mary Farmar Elementary	27	11	0
48705246051015	Solano	Benicia Unified	Robert Semple Elementary	45	19	6
48705246106462	Solano	Benicia Unified	Joe Henderson Elementary	24	13	4
48705246111165	Solano	Benicia Unified	Matthew Turner Elementary	26	21	5
48705320000001	Solano	Dixon Unified	Nonpublic, Nonsectarian Schools	1	0	0
48705320102012	Solano	Dixon Unified	Dixon Community Day	1	0	0
48705320122267	Solano	Dixon Unified	Dixon Montessori Charter	49	14	0
48705324830055	Solano	Dixon Unified	Maine Prairie High (Continuation)	14	23	9
48705324832259	Solano	Dixon Unified	Dixon High	122	308	16
48705326051023	Solano	Dixon Unified	C. A. Jacobs Intermediate	77	139	22
48705326051049	Solano	Dixon Unified	Anderson (Linford L.) Elementary	261	56	19
48705326110282	Solano	Dixon Unified	Tremont Elementary	117	46	19
48705326120240	Solano	Dixon Unified	Gretchen Higgins Elementary	192	42	21
48705400000001	Solano	Fairfield-Suisun Unified	Nonpublic, Nonsectarian Schools	3	5	0
48705400112664	Solano	Fairfield-Suisun Unified	Weir Preparatory Academy	203	136	48
48705400112912	Solano	Fairfield-Suisun Unified	Fairfield-Suisun Elementary Community Day	0	0	1
48705400113084	Solano	Fairfield-Suisun Unified	Rolling Hills Elementary	55	28	10
48705400113092	Solano	Fairfield-Suisun Unified	Cordelia Hills Elementary	72	54	16
48705400122093	Solano	Fairfield-Suisun Unified	H. Glenn Richardson	2	2	0
48705400123356	Solano	Fairfield-Suisun Unified	Matt Garcia Career and College Academy	15	35	2
48705400125310	Solano	Fairfield-Suisun Unified	Public Safety Academy	3	272	3
48705400133595	Solano	Fairfield-Suisun Unified	Dover Academy for International Studies	152	69	1
48705404830170	Solano	Fairfield-Suisun Unified	Angelo Rodriguez High	35	355	8
48705404830451	Solano	Fairfield-Suisun Unified	Armijo High	128	806	34
48705404833000	Solano	Fairfield-Suisun Unified	Fairfield High	88	484	30
48705404836003	Solano	Fairfield-Suisun Unified	Sem Yeto Continuation High	29	121	5
48705406051064	Solano	Fairfield-Suisun Unified	Anna Kyle Elementary	446	88	54
48705406051098	Solano	Fairfield-Suisun Unified	Cleo Gordon Elementary	227	56	48
48705406051106	Solano	Fairfield-Suisun Unified	Crescent Elementary	121	43	20
48705406051114	Solano	Fairfield-Suisun Unified	Crystal Middle	73	307	68
48705406051148	Solano	Fairfield-Suisun Unified	E. Ruth Sheldon Academy of Innovative Learning	276	141	48
48705406051163	Solano	Fairfield-Suisun Unified	Fairview Elementary	263	47	43
48705406051189	Solano	Fairfield-Suisun Unified	Green Valley Middle	17	140	14
48705406051197	Solano	Fairfield-Suisun Unified	K. I. Jones Elementary	27	43	9
48705406051221	Solano	Fairfield-Suisun Unified	Suisun Valley Elementary	32	49	18
48705406051239	Solano	Fairfield-Suisun Unified	Tolenas Elementary	102	29	24
48705406093397	Solano	Fairfield-Suisun Unified	Grange Middle	133	389	62
48705406100754	Solano	Fairfield-Suisun Unified	Suisun Elementary	112	29	21
48705406106405	Solano	Fairfield-Suisun Unified	Oakbrook Elementary	42	56	12
48705406109128	Solano	Fairfield-Suisun Unified	Dan O. Root Elementary	87	37	12
48705406109136	Solano	Fairfield-Suisun Unified	B. Gale Wilson Elementary	181	145	46
48705406111405	Solano	Fairfield-Suisun Unified	Laurel Creek Elementary	102	58	28
48705406115752	Solano	Fairfield-Suisun Unified	Nelda Mundy Elementary	46	47	14
48705654830022	Solano	Travis Unified	Travis Education Center	1	8	0
48705654838801	Solano	Travis Unified	Vanden High	31	177	11
48705656051254	Solano	Travis Unified	Center Elementary	40	21	8
48705656051262	Solano	Travis Unified	Golden West Middle	26	77	15
48705656051270	Solano	Travis Unified	Travis Elementary	13	8	5
48705656068290	Solano	Travis Unified	Scandia Elementary	20	3	2
48705656103154	Solano	Travis Unified	Cambridge Elementary	46	17	7
48705656111652	Solano	Travis Unified	Foxboro Elementary	26	10	8
48705730000001	Solano	Vacaville Unified	Nonpublic, Nonsectarian Schools	4	0	0
48705730129494	Solano	Vacaville Unified	Kairos Public School Vacaville Academy	2	11	0
48705730133553	Solano	Vacaville Unified	Sierra Vista	28	13	0
48705730135095	Solano	Vacaville Unified	Ernest Kimme Charter Academy for Independent Learn	7	24	0
48705734830089	Solano	Vacaville Unified	Will C. Wood High	50	326	10
48705734830113	Solano	Vacaville Unified	Elise P. Buckingham Charter Magnet High	3	37	1
48705734833869	Solano	Vacaville Unified	Country High	10	36	3
48705734837803	Solano	Vacaville Unified	Vacaville High	87	294	17
48705736051288	Solano	Vacaville Unified	Alamo Elementary	48	23	4
48705736051296	Solano	Vacaville Unified	Edwin Markham Elementary	423	101	33
48705736051320	Solano	Vacaville Unified	Eugene Padan Elementary	146	64	25
48705736051338	Solano	Vacaville Unified	Fairmont Charter Elementary	117	47	15
48705736051346	Solano	Vacaville Unified	Hemlock Elementary	41	17	11
48705736060180	Solano	Vacaville Unified	Willis Jepson Middle	68	145	21
48705736097950	Solano	Vacaville Unified	Orchard Elementary	11	7	2
48705736106363	Solano	Vacaville Unified	Vaca Pena Middle	49	133	19
48705736109094	Solano	Vacaville Unified	Jean Callison Elementary	55	33	8
48705736109672	Solano	Vacaville Unified	Browns Valley Elementary	52	31	9
48705736110241	Solano	Vacaville Unified	Cooper Elementary	34	58	7
48705810000001	Solano	Vallejo City Unified	Nonpublic, Nonsectarian Schools	1	1	0
48705810101980	Solano	Vallejo City Unified	Vallejo Education Academy	1	5	0
48705810115469	Solano	Vallejo City Unified	Vallejo Charter	53	51	7
48705810134262	Solano	Vallejo City Unified	Caliber: ChangeMakers Academy	58	27	0
48705814830147	Solano	Vallejo City Unified	Jesse M. Bethel High	102	433	4
48705814830196	Solano	Vallejo City Unified	MIT Academy	11	197	4
48705814838058	Solano	Vallejo City Unified	John Finney High (Continuation)	36	52	0
48705814838504	Solano	Vallejo City Unified	Vallejo High	245	544	6
48705816051379	Solano	Vallejo City Unified	Annie Pennycook Elementary	82	28	10
48705816051387	Solano	Vallejo City Unified	Beverly Hills Elementary	79	14	5
48705816051395	Solano	Vallejo City Unified	Johnston Cooper Elementary	101	27	9
48705816051411	Solano	Vallejo City Unified	Dan Mini Elementary	225	43	18
48705816051429	Solano	Vallejo City Unified	Cave Language Academy	111	19	9
48705816051437	Solano	Vallejo City Unified	Mare Island Health and Fitness Academy	97	70	10
48705816051445	Solano	Vallejo City Unified	Federal Terrace Elementary	104	24	9
48705816051478	Solano	Vallejo City Unified	Highland Elementary	214	39	14
48705816051494	Solano	Vallejo City Unified	Lincoln Elementary	37	5	0
48705816051502	Solano	Vallejo City Unified	Loma Vista Environmental Science Academy	151	51	9
48705816051544	Solano	Vallejo City Unified	Steffan Manor Elementary	155	46	12
48705816060198	Solano	Vallejo City Unified	Solano Middle	143	150	3
48705816060206	Solano	Vallejo City Unified	Hogan Middle	103	191	0
48705816062129	Solano	Vallejo City Unified	Franklin Middle	158	165	1
48705816069900	Solano	Vallejo City Unified	Vallejo Adult Transition	0	0	0
48705816071302	Solano	Vallejo City Unified	Elsa Widenmann Elementary	169	38	15
48705816099667	Solano	Vallejo City Unified	Grace Patterson Elementary	116	45	13
48705816107684	Solano	Vallejo City Unified	Glen Cove Elementary	64	23	3
48705816110134	Solano	Vallejo City Unified	Joseph H. Wardlaw Elementary	102	61	20
48705816116255	Solano	Vallejo City Unified	Mare Island Technology Academy	40	165	7
49104960000001	Sonoma	Sonoma County Office of Education	Nonpublic, Nonsectarian Schools	6	1	0
49104964930079	Sonoma	Sonoma County Office of Education	Sonoma County Court	9	5	0
49104964930343	Sonoma	Sonoma County Office of Education	Sonoma County Alternative Education Programs	34	30	0
49104966069413	Sonoma	Sonoma County Office of Education	Sonoma County Special Education	63	65	8
49705996051577	Sonoma	Alexander Valley Union Elementary	Alexander Valley Elementary	33	2	0
49706070121038	Sonoma	West Sonoma County Union High	West Sonoma County Consortium	0	8	5
49706074930327	Sonoma	West Sonoma County Union High	Laguna High	5	8	0
49706074930400	Sonoma	West Sonoma County Union High	Analy High	29	123	17
49706074931507	Sonoma	West Sonoma County Union High	El Molino High	27	78	2
49706150000001	Sonoma	Bellevue Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
49706150113506	Sonoma	Bellevue Union Elementary	Taylor Mountain Elementary	317	48	33
49706150127662	Sonoma	Bellevue Union Elementary	Stony Point Academy	27	72	10
49706156051585	Sonoma	Bellevue Union Elementary	Bellevue Elementary	256	68	44
49706156051593	Sonoma	Bellevue Union Elementary	Kawana Elementary	233	53	49
49706156115695	Sonoma	Bellevue Union Elementary	Meadow View Elementary	276	45	20
49706236051619	Sonoma	Bennett Valley Union Elementary	Yulupa Elementary	94	5	2
49706236098248	Sonoma	Bennett Valley Union Elementary	Strawberry Elementary	26	26	9
49706490125724	Sonoma	Cinnabar Elementary	Cinnabar Elementary	10	0	0
49706496051635	Sonoma	Cinnabar Elementary	Cinnabar Charter	136	15	17
49706560128983	Sonoma	Cloverdale Unified	Eagle Creek	1	0	0
49706564930848	Sonoma	Cloverdale Unified	Johanna Echols-Hansen High (Continuation)	3	2	1
49706564930855	Sonoma	Cloverdale Unified	Cloverdale High	65	126	21
49706566051643	Sonoma	Cloverdale Unified	Jefferson Elementary	237	20	18
49706566051650	Sonoma	Cloverdale Unified	Washington	134	79	7
49706720122440	Sonoma	Dunham Elementary	Dunham Charter	19	0	0
49706726051700	Sonoma	Dunham Elementary	Dunham Elementary	0	1	0
49706800112987	Sonoma	Forestville Union Elementary	Forestville Academy	37	12	0
49706806051718	Sonoma	Forestville Union Elementary	Forestville Elementary	13	0	0
49706986051726	Sonoma	Fort Ross Elementary	Fort Ross Elementary	9	1	0
49707060129981	Sonoma	Geyserville Unified	Geyserville New Tech Academy	21	47	12
49707066051734	Sonoma	Geyserville Unified	Geyserville Elementary	44	12	14
49707140126888	Sonoma	Gravenstein Union Elementary	Gravenstein First	4	0	0
49707146051742	Sonoma	Gravenstein Union Elementary	Gravenstein Elementary	34	2	0
49707146051759	Sonoma	Gravenstein Union Elementary	Hillcrest Middle	12	9	0
49707226051767	Sonoma	Guerneville Elementary	Guerneville Elementary	53	14	9
49707306051775	Sonoma	Harmony Union Elementary	Harmony Elementary	1	1	1
49707306110639	Sonoma	Harmony Union Elementary	Salmon Creek School - A Charter	8	9	3
49707306120588	Sonoma	Harmony Union Elementary	Pathways Charter	11	42	2
49707636051809	Sonoma	Horicon Elementary	Horicon Elementary	25	2	0
49707896051825	Sonoma	Kenwood	Kenwood Elementary	8	8	1
49707970107284	Sonoma	Liberty Elementary	California Virtual Academy @ Sonoma	9	42	4
49707970123422	Sonoma	Liberty Elementary	Liberty Primary	8	0	0
49707970134296	Sonoma	Liberty Elementary	California STEAM Sonoma	3	4	0
49707976051833	Sonoma	Liberty Elementary	Liberty Elementary	23	2	5
49708050105890	Sonoma	Mark West Union Elementary	Mark West Charter	6	22	4
49708056051841	Sonoma	Mark West Union Elementary	Mark West Elementary	90	23	11
49708056051858	Sonoma	Mark West Union Elementary	San Miguel Elementary	50	18	11
49708056111066	Sonoma	Mark West Union Elementary	John B. Riebli Elementary	32	11	5
49708136051866	Sonoma	Monte Rio Union Elementary	Monte Rio Elementary	5	2	2
49708390120584	Sonoma	Oak Grove Union Elementary	Pivot Online Charter - North Bay	23	49	0
49708396051882	Sonoma	Oak Grove Union Elementary	Oak Grove Elementary	15	0	0
49708396051890	Sonoma	Oak Grove Union Elementary	Oak Grove Elementary/Willowside Middle	53	74	14
49708470000001	Sonoma	Old Adobe Union	Nonpublic, Nonsectarian Schools	1	0	0
49708470119750	Sonoma	Old Adobe Union	River Montessori Elementary Charter	29	5	6
49708470127555	Sonoma	Old Adobe Union	Loma Vista Immersion Academy	171	21	14
49708476051916	Sonoma	Old Adobe Union	La Tercera Elementary	94	31	16
49708476051924	Sonoma	Old Adobe Union	Old Adobe Elementary Charter	34	6	4
49708476072136	Sonoma	Old Adobe Union	Miwok Valley Language Academy Charter	183	57	50
49708476114755	Sonoma	Old Adobe Union	Sonoma Mountain Elementary	24	30	9
49708540124339	Sonoma	Petaluma City Elementary	Sixth Grade Charter Academy at Petaluma Jr. High	1	3	0
49708540132357	Sonoma	Petaluma City Elementary	South County Consortium	13	4	1
49708546051940	Sonoma	Petaluma City Elementary	Grant Elementary	11	22	7
49708546051957	Sonoma	Petaluma City Elementary	McDowell Elementary	196	6	0
49708546051965	Sonoma	Petaluma City Elementary	McKinley Elementary	94	35	14
49708546051973	Sonoma	Petaluma City Elementary	McNear Elementary	51	20	5
49708546051981	Sonoma	Petaluma City Elementary	Penngrove Elementary	15	15	7
49708546051999	Sonoma	Petaluma City Elementary	Valley Vista Elementary	105	16	8
49708546119036	Sonoma	Petaluma City Elementary	Live Oak Charter	3	7	3
49708620000001	Sonoma	Petaluma Joint Union High	Nonpublic, Nonsectarian Schools	0	1	0
49708620128157	Sonoma	Petaluma Joint Union High	Gateway to College Academy	4	27	4
49708620131961	Sonoma	Petaluma Joint Union High	Petaluma Accelerated Charter	3	22	0
49708624930012	Sonoma	Petaluma Joint Union High	Casa Grande High	171	469	41
49708624930103	Sonoma	Petaluma Joint Union High	Carpe Diem High (Continuation)	1	7	1
49708624930111	Sonoma	Petaluma Joint Union High	Sonoma Mountain High (Continuation)	1	5	0
