CDS	County	District	School	EL	FEP	Reclass
37683380108787	San Diego	San Diego Unified	High Tech High Media Arts	21	101	0
37683380109033	San Diego	San Diego Unified	King-Chavez Arts Academy	133	38	36
37683380109041	San Diego	San Diego Unified	King-Chavez Athletics Academy	124	50	40
37683380109157	San Diego	San Diego Unified	Magnolia Science Academy San Diego	12	50	0
37683380111864	San Diego	San Diego Unified	Normal Heights Elementary	207	25	6
37683380111898	San Diego	San Diego Unified	Albert Einstein Academy Charter Middle	91	204	1
37683380111906	San Diego	San Diego Unified	King-Chavez Preparatory Academy	160	182	18
37683380114025	San Diego	San Diego Unified	Lincoln High	424	549	69
37683380114033	San Diego	San Diego Unified	Rodriguez Elementary	431	54	19
37683380114041	San Diego	San Diego Unified	Joyner Elementary	460	55	44
37683380114462	San Diego	San Diego Unified	Health Sciences High	121	267	6
37683380114520	San Diego	San Diego Unified	Arroyo Paseo Charter High	46	54	2
37683380116939	San Diego	San Diego Unified	Innovation Middle	101	160	12
37683380117325	San Diego	San Diego Unified	Millennial Tech Middle	142	98	32
37683380117333	San Diego	San Diego Unified	Memorial Scholars & Athletes	199	125	20
37683380118000	San Diego	San Diego Unified	Urban Discovery Academy Charter	37	62	7
37683380118083	San Diego	San Diego Unified	Innovations Academy	12	17	0
37683380118315	San Diego	San Diego Unified	San Diego Early/Middle College	6	64	1
37683380118851	San Diego	San Diego Unified	King-Chavez Community High	174	352	42
37683380119610	San Diego	San Diego Unified	Gompers Preparatory Academy	303	658	74
37683380120410	San Diego	San Diego Unified	iHigh Virtual Academy	0	14	0
37683380121145	San Diego	San Diego Unified	Evangeline Roberts Institute of Learning	23	1	0
37683380121681	San Diego	San Diego Unified	San Diego Global Vision Academy	44	6	0
37683380122788	San Diego	San Diego Unified	Coleman Tech Charter High	15	34	0
37683380123778	San Diego	San Diego Unified	Old Town Academy K-8 Charter	12	10	0
37683380124115	San Diego	San Diego Unified	Knox Middle	237	160	43
37683380124206	San Diego	San Diego Unified	America's Finest Charter	146	26	15
37683380124347	San Diego	San Diego Unified	City Heights Preparatory Charter	97	50	18
37683380125583	San Diego	San Diego Unified	San Diego Global Vision Academy Middle	13	14	1
37683380126151	San Diego	San Diego Unified	Epiphany Prep Charter	137	36	9
37683380126730	San Diego	San Diego Unified	Kavod Elementary Charter	35	4	0
37683380126938	San Diego	San Diego Unified	Home & Hosp/Transition Support	13	9	0
37683380127647	San Diego	San Diego Unified	e3 Civic High	59	181	2
37683380127654	San Diego	San Diego Unified	San Diego Cooperative Charter School 2	39	4	0
37683380128066	San Diego	San Diego Unified	Health Sciences Middle	49	59	2
37683380128744	San Diego	San Diego Unified	Laurel Preparatory Academy	8	35	4
37683380129387	San Diego	San Diego Unified	Empower Charter	60	12	7
37683380129395	San Diego	San Diego Unified	Elevate Elementary	7	6	2
37683380131565	San Diego	San Diego Unified	High Tech Elementary	67	35	0
37683380131979	San Diego	San Diego Unified	Ingenuity Charter	5	6	0
37683380132316	San Diego	San Diego Unified	Jonas Salk Elementary	155	48	0
37683383730116	San Diego	San Diego Unified	John Muir	42	53	11
37683383730173	San Diego	San Diego Unified	Serra High	102	607	21
37683383730181	San Diego	San Diego Unified	Mira Mesa High	189	1026	35
37683383730231	San Diego	San Diego Unified	Twain High	38	73	14
37683383730314	San Diego	San Diego Unified	University City High	105	681	20
37683383730363	San Diego	San Diego Unified	Whittier K-12	4	0	0
37683383730371	San Diego	San Diego Unified	San Diego SCPA	69	481	30
37683383730751	San Diego	San Diego Unified	Mt. Everest Academy	6	30	0
37683383730884	San Diego	San Diego Unified	Scripps Ranch High	47	687	9
37683383730959	San Diego	San Diego Unified	Charter School of San Diego	309	679	39
37683383731056	San Diego	San Diego Unified	TRACE	117	25	1
37683383731130	San Diego	San Diego Unified	ALBA	9	12	1
37683383731189	San Diego	San Diego Unified	Preuss School UCSD	32	692	14
37683383731213	San Diego	San Diego Unified	Clairemont High	112	356	26
37683383731247	San Diego	San Diego Unified	High Tech High	21	143	0
37683383731395	San Diego	San Diego Unified	Audeo Charter	82	173	10
37683383731551	San Diego	San Diego Unified	Creative, Performing, and Media Arts	135	291	7
37683383732781	San Diego	San Diego Unified	Henry High	103	719	26
37683383732997	San Diego	San Diego Unified	Hoover High	534	1199	91
37683383733508	San Diego	San Diego Unified	La Jolla High	55	464	0
37683383733698	San Diego	San Diego Unified	Madison High	86	351	21
37683383734431	San Diego	San Diego Unified	Mission Bay High	112	452	41
37683383734654	San Diego	San Diego Unified	Morse High	208	703	36
37683383735750	San Diego	San Diego Unified	Point Loma High	103	489	22
37683383737962	San Diego	San Diego Unified	Garfield High	42	118	28
37683386039101	San Diego	San Diego Unified	Adams Elementary	144	22	13
37683386039119	San Diego	San Diego Unified	Alcott Elementary	40	14	10
37683386039135	San Diego	San Diego Unified	Angier Elementary	80	13	9
37683386039143	San Diego	San Diego Unified	Audubon K-8	238	62	23
37683386039150	San Diego	San Diego Unified	Baker Elementary	274	48	42
37683386039168	San Diego	San Diego Unified	Balboa Elementary	371	39	22
37683386039184	San Diego	San Diego Unified	Barnard Elementary	108	61	13
37683386039200	San Diego	San Diego Unified	Bay Park Elementary	34	19	10
37683386039242	San Diego	San Diego Unified	Bird Rock Elementary	34	32	6
37683386039259	San Diego	San Diego Unified	Birney Elementary	114	37	14
37683386039267	San Diego	San Diego Unified	Boone Elementary	186	48	19
37683386039283	San Diego	San Diego Unified	Burbank Elementary	303	29	14
37683386039291	San Diego	San Diego Unified	Cabrillo Elementary	54	7	5
37683386039309	San Diego	San Diego Unified	Cadman Elementary	38	13	3
37683386039341	San Diego	San Diego Unified	Carson Elementary	311	34	40
37683386039358	San Diego	San Diego Unified	Carver Elementary	120	18	7
37683386039366	San Diego	San Diego Unified	Central Elementary	561	57	44
37683386039374	San Diego	San Diego Unified	Chesterton Elementary	141	37	20
37683386039382	San Diego	San Diego Unified	Chollas/Mead Elementary	392	49	27
37683386039390	San Diego	San Diego Unified	Clay Elementary	78	22	10
37683386039424	San Diego	San Diego Unified	Crown Point Elementary	87	22	7
37683386039432	San Diego	San Diego Unified	Cubberley Elementary	18	12	6
37683386039440	San Diego	San Diego Unified	Curie Elementary	90	65	2
37683386039457	San Diego	San Diego Unified	Darnall Charter	397	95	37
37683386039481	San Diego	San Diego Unified	Dewey Elementary	67	12	5
37683386039499	San Diego	San Diego Unified	Edison Elementary	380	60	46
37683386039507	San Diego	San Diego Unified	Emerson/Bandini Elementary	411	58	28
37683386039515	San Diego	San Diego Unified	Encanto Elementary	279	45	35
37683386039523	San Diego	San Diego Unified	Euclid Elementary	375	54	46
37683386039556	San Diego	San Diego Unified	Field Elementary	155	29	22
37683386039564	San Diego	San Diego Unified	Fletcher Elementary	53	12	8
37683386039572	San Diego	San Diego Unified	Florence Elementary	96	12	18
37683386039598	San Diego	San Diego Unified	Foster Elementary	93	22	12
37683386039606	San Diego	San Diego Unified	Franklin Elementary	140	31	16
37683386039614	San Diego	San Diego Unified	Freese Elementary	105	26	16
37683386039630	San Diego	San Diego Unified	Fulton K-8	140	49	19
37683386039648	San Diego	San Diego Unified	Gage Elementary	68	22	7
37683386039655	San Diego	San Diego Unified	Garfield Elementary	158	22	17
37683386039671	San Diego	San Diego Unified	Grant K-8	50	90	11
37683386039697	San Diego	San Diego Unified	Green Elementary	59	28	9
37683386039705	San Diego	San Diego Unified	Hamilton Elementary	347	42	49
37683386039713	San Diego	San Diego Unified	Hardy Elementary	131	57	25
37683386039721	San Diego	San Diego Unified	Hawthorne Elementary	87	25	19
37683386039739	San Diego	San Diego Unified	Hearst Elementary	46	36	8
37683386039747	San Diego	San Diego Unified	Holmes Elementary	36	24	5
37683386039754	San Diego	San Diego Unified	Horton Elementary	307	44	44
37683386039762	San Diego	San Diego Unified	Fay Elementary	489	62	44
37683386039770	San Diego	San Diego Unified	Jefferson Elementary	174	36	23
37683386039788	San Diego	San Diego Unified	Johnson Elementary	124	17	14
37683386039796	San Diego	San Diego Unified	Jones Elementary	68	16	2
37683386039804	San Diego	San Diego Unified	Juarez Elementary	80	14	5
37683386039812	San Diego	San Diego Unified	Keiller Leadership Academy	242	125	18
37683386039846	San Diego	San Diego Unified	La Jolla Elementary	36	51	16
37683386039853	San Diego	San Diego Unified	Lafayette Elementary	96	12	13
37683386039861	San Diego	San Diego Unified	Lee Elementary	100	18	11
37683386039879	San Diego	San Diego Unified	Linda Vista Elementary	327	37	41
37683386039887	San Diego	San Diego Unified	Lindbergh/Schweitzer Elementary	139	31	22
37683386039895	San Diego	San Diego Unified	Logan K-8	407	112	40
37683386039903	San Diego	San Diego Unified	Loma Portal Elementary	44	11	3
37683386039911	San Diego	San Diego Unified	Longfellow K-8	12	5	1
37683386039929	San Diego	San Diego Unified	Perkins K-8	239	80	37
37683386039952	San Diego	San Diego Unified	Marshall Elementary	341	34	26
37683386039960	San Diego	San Diego Unified	Marvin Elementary	52	12	6
37683386039978	San Diego	San Diego Unified	McKinley Elementary	99	33	18
37683386040000	San Diego	San Diego Unified	Language Academy	227	179	42
37683386040018	San Diego	San Diego Unified	Harriet Tubman Village Charter	137	69	9
37683386040026	San Diego	San Diego Unified	Oak Park Elementary	230	58	30
37683386040034	San Diego	San Diego Unified	Ocean Beach Elementary	50	19	7
37683386040042	San Diego	San Diego Unified	Pacific Beach Elementary	86	29	6
37683386040059	San Diego	San Diego Unified	Paradise Hills Elementary	93	26	9
37683386040067	San Diego	San Diego Unified	Perry Elementary	66	26	9
37683386040083	San Diego	San Diego Unified	Riley/New Dawn	34	18	1
37683386040091	San Diego	San Diego Unified	Rolando Park Elementary	74	9	11
37683386040109	San Diego	San Diego Unified	Ross Elementary	154	24	13
37683386040117	San Diego	San Diego Unified	Rowan Elementary	78	19	0
37683386040133	San Diego	San Diego Unified	Sequoia Elementary	89	6	12
37683386040141	San Diego	San Diego Unified	Sessions Elementary	41	18	0
37683386040158	San Diego	San Diego Unified	Sherman Elementary	454	53	73
37683386040166	San Diego	San Diego Unified	Silver Gate Elementary	34	19	4
37683386040174	San Diego	San Diego Unified	Spreckels Elementary	147	75	26
37683386040190	San Diego	San Diego Unified	King-Chavez Primary Academy	317	9	21
37683386040208	San Diego	San Diego Unified	Sunset View Elementary	41	27	5
37683386040224	San Diego	San Diego Unified	Toler Elementary	72	15	14
37683386040232	San Diego	San Diego Unified	Torrey Pines Elementary	73	41	18
37683386040257	San Diego	San Diego Unified	Valencia Park Elementary	205	41	29
37683386040265	San Diego	San Diego Unified	Washington Elementary	119	24	18
37683386040273	San Diego	San Diego Unified	Webster Elementary	131	23	10
37683386040281	San Diego	San Diego Unified	Wegeforth Elementary	45	10	4
37683386040299	San Diego	San Diego Unified	Benchley/Weinberger Elementary	28	34	10
37683386040307	San Diego	San Diego Unified	Whitman Elementary	74	14	7
37683386059588	San Diego	San Diego Unified	Bell Middle	187	253	29
37683386059596	San Diego	San Diego Unified	Correia Middle	73	134	2
37683386059604	San Diego	San Diego Unified	Dana	74	82	4
37683386059638	San Diego	San Diego Unified	Lewis Middle	80	323	36
37683386059646	San Diego	San Diego Unified	Mann Middle	271	243	51
37683386059653	San Diego	San Diego Unified	Marston Middle	97	194	37
37683386059679	San Diego	San Diego Unified	Montgomery Middle	163	169	23
37683386059687	San Diego	San Diego Unified	Muirlands Middle	62	249	16
37683386059695	San Diego	San Diego Unified	Pacific Beach Middle	100	150	9
37683386059703	San Diego	San Diego Unified	Roosevelt International Middle	179	325	19
37683386059711	San Diego	San Diego Unified	Taft Middle	84	114	17
37683386061964	San Diego	San Diego Unified	The O'Farrell Charter	339	539	82
37683386061972	San Diego	San Diego Unified	Pershing Middle	34	97	6
37683386061980	San Diego	San Diego Unified	Wilson Middle	246	274	41
37683386069116	San Diego	San Diego Unified	Miramar Ranch Elementary	83	89	16
37683386071914	San Diego	San Diego Unified	Mason Elementary	216	51	24
37683386077317	San Diego	San Diego Unified	Penn Elementary	104	28	14
37683386089015	San Diego	San Diego Unified	Ericson Elementary	225	118	46
37683386089023	San Diego	San Diego Unified	Hickman Elementary	138	56	19
37683386089049	San Diego	San Diego Unified	Sandburg Elementary	220	56	28
37683386089056	San Diego	San Diego Unified	Tierrasanta Elementary	76	34	1
37683386089064	San Diego	San Diego Unified	Walker Elementary	214	54	30
37683386093256	San Diego	San Diego Unified	Miller Elementary	25	20	3
37683386096051	San Diego	San Diego Unified	Hancock Elementary	27	10	3
37683386096598	San Diego	San Diego Unified	Standley Middle	113	333	37
37683386096879	San Diego	San Diego Unified	Dailard Elementary	25	40	8
37683386097844	San Diego	San Diego Unified	Wangenheim Middle	137	297	23
37683386099055	San Diego	San Diego Unified	Doyle Elementary	373	150	24
37683386099063	San Diego	San Diego Unified	Farb Middle	34	90	18
37683386099071	San Diego	San Diego Unified	Jerabek Elementary	31	35	3
37683386099089	San Diego	San Diego Unified	Vista Grande Elementary	56	26	10
37683386106173	San Diego	San Diego Unified	Bethune K-8	116	160	37
37683386106181	San Diego	San Diego Unified	De Portola Middle	54	187	14
37683386106199	San Diego	San Diego Unified	Zamorano Elementary	391	112	41
37683386107056	San Diego	San Diego Unified	Challenger Middle	97	386	18
37683386109599	San Diego	San Diego Unified	Hage Elementary	189	54	6
37683386112460	San Diego	San Diego Unified	Kumeyaay Elementary	54	32	7
37683386112478	San Diego	San Diego Unified	Nye Elementary	143	53	29
37683386112726	San Diego	San Diego Unified	Dingeman Elementary	127	245	22
37683386113211	San Diego	San Diego Unified	McGill School of Success	100	3	0
37683386114060	San Diego	San Diego Unified	Clark Middle	415	480	80
37683386114292	San Diego	San Diego Unified	Kimbrough Elementary	299	32	41
37683386114300	San Diego	San Diego Unified	Chavez Elementary	330	48	35
37683386114375	San Diego	San Diego Unified	Rosa Parks Elementary	751	90	84
37683386115331	San Diego	San Diego Unified	Marshall Middle	51	414	12
37683386115570	San Diego	San Diego Unified	Museum	12	21	0
37683386117279	San Diego	San Diego Unified	Holly Drive Leadership Academy	31	6	0
37683386117683	San Diego	San Diego Unified	High Tech Elementary Explorer	39	18	0
37683386119135	San Diego	San Diego Unified	Scripps Elementary	123	84	16
37683386119168	San Diego	San Diego Unified	San Diego Cooperative Charter	49	34	4
37683386119598	San Diego	San Diego Unified	King-Chavez Academy of Excellence	200	87	21
37683386120935	San Diego	San Diego Unified	Einstein Academy	164	94	14
37683460000001	San Diego	San Dieguito Union High	Nonpublic, Nonsectarian Schools	3	1	0
37683460106328	San Diego	San Dieguito Union High	Canyon Crest Academy	15	561	15
37683460131649	San Diego	San Dieguito Union High	Pacific Trails Middle	4	89	1
37683463730033	San Diego	San Dieguito Union High	Torrey Pines High	131	567	50
37683463731007	San Diego	San Dieguito Union High	La Costa Canyon High	98	149	13
37683463737384	San Diego	San Dieguito Union High	Sunset High (Continuation)	5	24	4
37683463737418	San Diego	San Dieguito Union High	San Dieguito High Academy	54	267	4
37683466059737	San Diego	San Dieguito Union High	Oak Crest Middle	56	86	12
37683466061998	San Diego	San Dieguito Union High	Earl Warren Middle	26	75	5
37683466104749	San Diego	San Dieguito Union High	Diegueno Middle	21	83	12
37683466117352	San Diego	San Dieguito Union High	Carmel Valley Middle	71	424	21
37683536040331	San Diego	San Pasqual Union Elementary	San Pasqual Union Elementary	68	37	15
37683616040349	San Diego	Santee	Cajon Park Elementary	89	39	10
37683616040356	San Diego	Santee	Carlton Hills Elementary	63	33	10
37683616040364	San Diego	Santee	Chet F. Harritt Elementary	57	36	16
37683616040372	San Diego	Santee	Pepper Drive Elementary	132	72	37
37683616040380	San Diego	Santee	PRIDE Academy at Prospect Avenue	94	42	11
37683616040406	San Diego	Santee	Sycamore Canyon Elementary	19	4	3
37683616068159	San Diego	Santee	Carlton Oaks Elementary	28	21	5
37683616085153	San Diego	Santee	Rio Seco Elementary	61	41	15
37683616085161	San Diego	Santee	Hill Creek Elementary	53	25	6
37683616111041	San Diego	Santee	Santee Alternative	1	2	0
37683790000001	San Diego	San Ysidro Elementary	Nonpublic, Nonsectarian Schools	4	0	0
37683790123000	San Diego	San Ysidro Elementary	Willow Elementary	874	97	10
37683790125518	San Diego	San Ysidro Elementary	Vista Del Mar	243	16	10
37683796085146	San Diego	San Ysidro Elementary	Smythe Elementary	533	11	11
37683796089007	San Diego	San Ysidro Elementary	La Mirada Elementary	339	63	3
37683796093264	San Diego	San Ysidro Elementary	Sunset Elementary	646	105	37
37683796098453	San Diego	San Ysidro Elementary	San Ysidro Middle	366	136	13
37683796119341	San Diego	San Ysidro Elementary	Ocean View Hills	250	133	3
37683870105825	San Diego	Solana Beach Elementary	Solana Pacific Elementary	45	169	13
37683870129049	San Diego	Solana Beach Elementary	Solana Ranch Elementary	60	182	50
37683876040455	San Diego	Solana Beach Elementary	Skyline Elementary	56	35	15
37683876070882	San Diego	Solana Beach Elementary	Solana Vista Elementary	77	22	16
37683876106140	San Diego	Solana Beach Elementary	Solana Highlands Elementary	52	59	20
37683876111181	San Diego	Solana Beach Elementary	Solana Santa Fe Elementary	21	48	7
37683876112353	San Diego	Solana Beach Elementary	Carmel Creek Elementary	79	60	25
37683950000001	San Diego	South Bay Union	Nonpublic, Nonsectarian Schools	1	0	0
37683956040463	San Diego	South Bay Union	Bayside Elementary	252	34	13
37683956040471	San Diego	South Bay Union	Central Elementary	269	30	11
37683956040489	San Diego	South Bay Union	Emory Elementary	206	54	8
37683956040505	San Diego	South Bay Union	Imperial Beach Charter	160	53	9
37683956040513	San Diego	South Bay Union	Nestor Language Academy Charter	564	164	46
37683956040521	San Diego	South Bay Union	Oneonta Elementary	215	26	6
37683956040539	San Diego	South Bay Union	Sunnyslope Elementary	312	35	4
37683956067029	San Diego	South Bay Union	Godfrey G. Berry Elementary	292	46	14
37683956094973	San Diego	South Bay Union	Howard Pence Elementary	384	78	18
37683956098487	San Diego	South Bay Union	George Nicoloff Elementary	633	35	15
37683956116008	San Diego	South Bay Union	Teofilo Mendoza	475	71	21
37684030125401	San Diego	Spencer Valley Elementary	Insight @ San Diego	5	17	1
37684036040554	San Diego	Spencer Valley Elementary	Spencer Valley Elementary	3	0	0
37684036120893	San Diego	Spencer Valley Elementary	California Virtual Academy @ San Diego	75	185	25
37684110000000	San Diego	Sweetwater Union High	District Office	106	139	7
37684110000001	San Diego	Sweetwater Union High	Nonpublic, Nonsectarian Schools	20	6	0
37684110111831	San Diego	Sweetwater Union High	Olympian High	130	983	37
37684110115873	San Diego	Sweetwater Union High	East Hills Academy	18	13	1
37684110126086	San Diego	Sweetwater Union High	Stephen W. Hawking Charter	199	21	0
37684110128082	San Diego	Sweetwater Union High	Stephen W. Hawkings II Science, Technology, Engine	235	12	0
37684113730124	San Diego	Sweetwater Union High	Southwest Senior High	688	824	92
37684113730405	San Diego	Sweetwater Union High	Bonita Vista Senior High	169	895	35
37684113730801	San Diego	Sweetwater Union High	Castle Park Senior High	492	665	38
37684113730843	San Diego	Sweetwater Union High	Eastlake High	219	998	45
37684113731064	San Diego	Sweetwater Union High	Chula Vista Senior High	640	1197	69
37684113731155	San Diego	Sweetwater Union High	Options Secondary	40	61	1
37684113731304	San Diego	Sweetwater Union High	MAAC Community Charter	210	45	0
37684113731460	San Diego	Sweetwater Union High	Alta Vista Academy	8	2	0
37684113731502	San Diego	Sweetwater Union High	San Ysidro High	1034	1066	92
37684113731627	San Diego	Sweetwater Union High	Otay Ranch Senior High	265	1077	39
37684113732047	San Diego	Sweetwater Union High	Palomar High	83	114	11
37684113732849	San Diego	Sweetwater Union High	Hilltop Senior High	270	895	37
37684113733953	San Diego	Sweetwater Union High	Mar Vista Senior High	330	496	40
37684113738226	San Diego	Sweetwater Union High	Sweetwater High	654	1388	66
37684113738234	San Diego	Sweetwater Union High	Montgomery Senior High	410	821	73
37684116059745	San Diego	Sweetwater Union High	Bonita Vista Middle	189	345	34
37684116059752	San Diego	Sweetwater Union High	Castle Park Middle	420	255	36
37684116059760	San Diego	Sweetwater Union High	Chula Vista Middle	290	266	15
37684116059778	San Diego	Sweetwater Union High	Granger Junior High	289	398	21
37684116059786	San Diego	Sweetwater Union High	Mar Vista Academy	281	202	19
37684116059794	San Diego	Sweetwater Union High	National City Middle	315	354	28
37684116062004	San Diego	Sweetwater Union High	Hilltop Middle	227	351	35
37684116062012	San Diego	Sweetwater Union High	Southwest Middle	350	229	18
37684116070890	San Diego	Sweetwater Union High	Montgomery Middle	338	300	18
37684116114276	San Diego	Sweetwater Union High	Rancho del Rey Middle	231	549	45
37684116117154	San Diego	Sweetwater Union High	Sweetwater Community Day	15	3	0
37684116120968	San Diego	Sweetwater Union High	Eastlake Middle	212	509	35
37684370128470	San Diego	Vallecitos Elementary	Taylion San Diego Academy	9	9	0
37684376040562	San Diego	Vallecitos Elementary	Vallecitos Elementary	118	25	18
37684520000001	San Diego	Vista Unified	Nonpublic, Nonsectarian Schools	6	0	0
37684520100925	San Diego	Vista Unified	Temple Heights Elementary	137	78	54
37684520100933	San Diego	Vista Unified	Hannalei Elementary	233	115	81
37684520105882	San Diego	Vista Unified	Foothill Oak Elementary	395	172	118
37684520106120	San Diego	Vista Unified	SIATech	191	292	89
37684520111237	San Diego	Vista Unified	Maryland Elementary	371	123	83
37684520114264	San Diego	Vista Unified	North County Trade Tech High	9	20	1
37684520114637	San Diego	Vista Unified	Vista Magnet Middle School of Technology, Science,	70	360	71
37684520115451	San Diego	Vista Unified	Major General Raymond Murray High	42	110	23
37684520118430	San Diego	Vista Unified	Mission Vista High	20	303	17
37684520124917	San Diego	Vista Unified	Guajome Learning Center	1	19	1
37684520126300	San Diego	Vista Unified	Vista Visions Academy	1	24	0
37684520128223	San Diego	Vista Unified	Bella Mente Montessori Academy	39	39	0
37684523730207	San Diego	Vista Unified	Vista Adult Transition Center	24	15	0
37684523730728	San Diego	Vista Unified	Rancho Buena Vista High	200	896	113
37684523730942	San Diego	Vista Unified	Guajome Park Academy Charter	143	455	2
37684523732039	San Diego	Vista Unified	Alta Vista High (Continuation)	37	100	28
37684523738705	San Diego	Vista Unified	Vista High	363	1124	132
37684526040588	San Diego	Vista Unified	Beaumont Elementary	227	77	45
37684526040596	San Diego	Vista Unified	Bobier Elementary	437	137	84
37684526040604	San Diego	Vista Unified	California Avenue Elementary	7	0	0
37684526040620	San Diego	Vista Unified	Grapevine Elementary	278	102	80
37684526040638	San Diego	Vista Unified	Monte Vista Elementary	120	58	57
37684526040646	San Diego	Vista Unified	Olive Elementary	183	78	56
37684526040653	San Diego	Vista Unified	Vista Academy of Visual and Performing Arts	315	115	84
37684526059802	San Diego	Vista Unified	Rancho Minerva Middle	256	376	126
37684526059810	San Diego	Vista Unified	Vista Innovation and Design Academy	91	282	96
37684526069124	San Diego	Vista Unified	Casita Center for Science/Math/Technology	107	121	91
37684526107031	San Diego	Vista Unified	Alamosa Park Elementary	46	31	20
37684526107577	San Diego	Vista Unified	Roosevelt Middle	117	285	67
37684526107585	San Diego	Vista Unified	Lake Elementary	62	60	30
37684526108708	San Diego	Vista Unified	Empresa Elementary	52	64	34
37684526110399	San Diego	Vista Unified	Breeze Hill Elementary	179	113	74
37684526110407	San Diego	Vista Unified	Mission Meadows Elementary	131	65	51
37684526112221	San Diego	Vista Unified	Madison Middle	114	299	75
37735510000001	San Diego	Carlsbad Unified	Nonpublic, Nonsectarian Schools	0	1	0
37735510107557	San Diego	Carlsbad Unified	Calavera Hills Middle	47	84	6
37735510113498	San Diego	Carlsbad Unified	Poinsettia Elementary	87	32	11
37735510127423	San Diego	Carlsbad Unified	Sage Creek High	20	175	0
37735513730017	San Diego	Carlsbad Unified	Carlsbad Village Academy	8	24	0
37735513730694	San Diego	Carlsbad Unified	Carlsbad High	79	382	7
37735513731163	San Diego	Carlsbad Unified	Carlsbad Seaside Academy	0	1	0
37735516037774	San Diego	Carlsbad Unified	Buena Vista Elementary	27	12	5
37735516037782	San Diego	Carlsbad Unified	Jefferson Elementary	186	32	20
37735516037790	San Diego	Carlsbad Unified	Magnolia Elementary	27	12	2
37735516037816	San Diego	Carlsbad Unified	Valley Middle	72	147	11
37735516099352	San Diego	Carlsbad Unified	Kelly Elementary	9	23	3
37735516106512	San Diego	Carlsbad Unified	Hope Elementary	25	37	3
37735516109201	San Diego	Carlsbad Unified	Aviara Oaks Elementary	75	36	8
37735516116578	San Diego	Carlsbad Unified	Pacific Rim Elementary	31	50	8
37735516118137	San Diego	Carlsbad Unified	Aviara Oaks Middle	63	130	5
37735516120711	San Diego	Carlsbad Unified	Calavera Hills Elementary	97	39	12
37735690101071	San Diego	Oceanside Unified	Coastal Academy	17	16	2
37735690113514	San Diego	Oceanside Unified	Louise Foussat Elementary	200	56	27
37735690113522	San Diego	Oceanside Unified	Cesar Chavez Middle	162	282	0
37735693731221	San Diego	Oceanside Unified	Pacific View Charter	22	92	5
37735693735206	San Diego	Oceanside Unified	Oceanside High	150	863	23
37735693739018	San Diego	Oceanside Unified	El Camino High	154	1071	25
37735693739026	San Diego	Oceanside Unified	Ocean Shores High (Continuation)	23	52	22
37735696038830	San Diego	Oceanside Unified	Jefferson Middle	181	249	22
37735696038848	San Diego	Oceanside Unified	Laurel Elementary	274	52	33
37735696038855	San Diego	Oceanside Unified	Libby Elementary	295	80	36
37735696038863	San Diego	Oceanside Unified	Lincoln Middle	151	241	1
37735696038871	San Diego	Oceanside Unified	Mission Elementary	329	65	34
37735696038889	San Diego	Oceanside Unified	North Terrace Elementary	24	18	5
37735696038897	San Diego	Oceanside Unified	Palmquist Elementary	124	49	33
37735696038905	San Diego	Oceanside Unified	San Luis Rey Elementary	144	43	29
37735696038913	San Diego	Oceanside Unified	Santa Margarita Elementary	10	14	0
37735696038921	San Diego	Oceanside Unified	South Oceanside Elementary	179	30	16
37735696069108	San Diego	Oceanside Unified	E. G. Garrison Elementary	150	64	27
37735696088991	San Diego	Oceanside Unified	Del Rio Elementary	175	28	15
37735696106546	San Diego	Oceanside Unified	Reynolds Elementary	204	38	0
37735696108211	San Diego	Oceanside Unified	Christa McAuliffe Elementary	142	45	9
37735696109995	San Diego	Oceanside Unified	Ivey Ranch Elementary	48	57	12
37735696111777	San Diego	Oceanside Unified	Martin Luther King Jr. Middle	135	345	10
37735696115299	San Diego	Oceanside Unified	Stuart Mesa Elementary	33	13	0
37735696119713	San Diego	Oceanside Unified	Nichols Elementary	147	77	29
37737910000001	San Diego	San Marcos Unified	Nonpublic, Nonsectarian Schools	4	0	0
37737910105684	San Diego	San Marcos Unified	San Elijo Middle	65	190	12
37737910105726	San Diego	San Marcos Unified	Mission Hills High	201	852	30
37737910109785	San Diego	San Marcos Unified	Bayshore Preparatory Charter	5	16	1
37737910111468	San Diego	San Marcos Unified	San Elijo Elementary	128	54	26
37737910116467	San Diego	San Marcos Unified	Joli Ann Leichtag Elementary	372	93	67
37737913730215	San Diego	San Marcos Unified	Twin Oaks High	30	63	7
37737913730793	San Diego	San Marcos Unified	Foothills High	4	24	0
37737913737632	San Diego	San Marcos Unified	San Marcos High	276	770	41
37737916039069	San Diego	San Marcos Unified	Alvin M. Dunn Elementary	456	91	57
37737916039077	San Diego	San Marcos Unified	Richland Elementary	139	31	26
37737916039085	San Diego	San Marcos Unified	San Marcos Elementary	638	173	152
37737916039093	San Diego	San Marcos Unified	San Marcos Middle	317	602	34
37737916095061	San Diego	San Marcos Unified	Woodland Park Middle	134	321	35
37737916105993	San Diego	San Marcos Unified	La Costa Meadows Elementary	42	31	18
37737916107148	San Diego	San Marcos Unified	Knob Hill Elementary	154	70	42
37737916108872	San Diego	San Marcos Unified	Paloma Elementary	202	97	71
37737916114169	San Diego	San Marcos Unified	Discovery Elementary	112	47	25
37737916115349	San Diego	San Marcos Unified	Twin Oaks Elementary	249	70	52
37737916116206	San Diego	San Marcos Unified	Carrillo Elementary	71	46	15
